Date,Open,High,Low,Close,Volume,symbol,Adj Close
2021-01-12,38.369998931884766,39.630001068115234,37.88999938964844,39.470001220703125,661600.0,FGEN,
2021-01-13,39.41999816894531,39.95000076293945,38.79999923706055,39.34999847412109,468700.0,FGEN,
2021-01-14,39.790000915527344,43.20000076293945,39.09999847412109,43.060001373291016,1095000.0,FGEN,
2021-01-15,42.56999969482422,44.36000061035156,41.380001068115234,43.22999954223633,1752300.0,FGEN,
2021-01-19,43.380001068115234,44.459999084472656,42.93000030517578,44.02000045776367,906000.0,FGEN,
2021-01-20,44.400001525878906,45.1349983215332,44.04999923706055,44.650001525878906,490900.0,FGEN,
2021-01-21,44.90999984741211,45.220001220703125,44.060001373291016,44.619998931884766,439500.0,FGEN,
2021-01-22,44.2599983215332,47.959999084472656,44.15999984741211,47.560001373291016,761200.0,FGEN,
2021-01-25,47.43999862670898,49.59000015258789,46.869998931884766,49.59000015258789,787700.0,FGEN,
2021-01-26,49.9900016784668,50.641998291015625,48.40999984741211,48.9900016784668,961700.0,FGEN,
2021-01-27,46.71500015258789,50.709999084472656,46.71500015258789,49.290000915527344,814400.0,FGEN,
2021-01-28,49.86000061035156,51.380001068115234,48.59000015258789,48.9900016784668,908400.0,FGEN,
2021-01-29,49.20000076293945,50.77000045776367,48.0,48.18000030517578,587600.0,FGEN,
2021-02-01,49.77000045776367,49.77000045776367,47.5099983215332,49.619998931884766,514200.0,FGEN,
2021-02-02,50.0,50.5,48.84999847412109,49.31999969482422,392800.0,FGEN,
2021-02-03,49.209999084472656,49.9900016784668,47.709999084472656,49.43999862670898,544200.0,FGEN,
2021-02-04,49.84999847412109,50.75,49.59999847412109,50.47999954223633,283700.0,FGEN,
2021-02-05,50.255001068115234,52.31999969482422,49.95500183105469,52.2599983215332,402600.0,FGEN,
2021-02-08,52.52000045776367,54.68999862670898,52.22999954223633,53.43000030517578,560200.0,FGEN,
2021-02-09,53.25,54.09000015258789,51.900001525878906,52.369998931884766,373800.0,FGEN,
2021-02-10,53.65999984741211,53.87200164794922,50.5,53.58000183105469,485900.0,FGEN,
2021-02-11,54.1619987487793,55.72999954223633,53.560001373291016,54.72999954223633,702700.0,FGEN,
2021-02-12,55.0,57.20899963378906,54.369998931884766,55.720001220703125,523200.0,FGEN,
2021-02-16,55.77999877929688,55.77999877929688,52.880001068115234,53.150001525878906,534900.0,FGEN,
2021-02-17,52.86000061035156,53.880001068115234,51.540000915527344,53.29999923706055,565400.0,FGEN,
2021-02-18,53.61000061035156,53.61000061035156,51.81999969482422,52.34999847412109,571300.0,FGEN,
2021-02-19,52.43000030517578,53.58000183105469,51.84000015258789,52.060001373291016,610700.0,FGEN,
2021-02-22,51.66999816894531,52.540000915527344,50.70000076293945,51.63999938964844,474200.0,FGEN,
2021-02-23,50.630001068115234,51.80500030517578,49.15999984741211,51.27000045776367,715400.0,FGEN,
2021-02-24,51.2599983215332,53.09999847412109,50.380001068115234,53.0099983215332,374900.0,FGEN,
2021-02-25,52.84000015258789,54.25,49.77000045776367,49.86000061035156,791400.0,FGEN,
2021-02-26,50.34000015258789,50.55500030517578,48.77999877929688,50.02999877929688,647000.0,FGEN,
2021-03-01,51.02999877929688,52.02999877929688,49.9010009765625,50.52999877929688,636100.0,FGEN,
2021-03-02,38.0,39.41999816894531,33.84000015258789,38.06999969482422,10768100.0,FGEN,
2021-03-03,37.2599983215332,37.47999954223633,34.30500030517578,34.349998474121094,2999500.0,FGEN,
2021-03-04,34.0099983215332,34.814998626708984,33.2140007019043,33.72999954223633,1507900.0,FGEN,
2021-03-05,33.72999954223633,35.66999816894531,33.279998779296875,35.65999984741211,1136500.0,FGEN,
2021-03-08,34.93000030517578,35.73500061035156,33.099998474121094,33.369998931884766,1032800.0,FGEN,
2021-03-09,34.0,34.88999938964844,33.63999938964844,33.77000045776367,950000.0,FGEN,
2021-03-10,34.380001068115234,34.95000076293945,33.29999923706055,33.61000061035156,769100.0,FGEN,
2021-03-11,34.20000076293945,35.400001525878906,33.939998626708984,35.20000076293945,823000.0,FGEN,
2021-03-12,34.619998931884766,35.2400016784668,34.28499984741211,35.150001525878906,576800.0,FGEN,
2021-03-15,34.5,35.619998931884766,33.724998474121094,34.099998474121094,1031900.0,FGEN,
2021-03-16,33.650001525878906,34.75,33.31100082397461,33.5,1029400.0,FGEN,
2021-03-17,33.755001068115234,33.7599983215332,32.54999923706055,33.619998931884766,1123300.0,FGEN,
2021-03-18,33.66999816894531,34.29899978637695,32.599998474121094,32.66999816894531,802200.0,FGEN,
2021-03-19,33.41999816894531,34.45000076293945,32.02000045776367,34.119998931884766,1937900.0,FGEN,
2021-03-22,33.83000183105469,35.349998474121094,33.72999954223633,34.029998779296875,715900.0,FGEN,
2021-03-23,34.0099983215332,34.334999084472656,32.43000030517578,32.45000076293945,774400.0,FGEN,
2021-03-24,32.599998474121094,32.970001220703125,31.100000381469727,31.21999931335449,812400.0,FGEN,
2021-03-25,31.149999618530277,31.799999237060547,30.770000457763672,31.31999969482422,1156400.0,FGEN,
2021-03-26,31.299999237060547,31.959999084472656,30.809999465942383,31.90999984741211,451800.0,FGEN,
2021-03-29,31.38999938964844,32.150001525878906,30.959999084472656,31.0,599300.0,FGEN,
2021-03-30,31.0,32.150001525878906,30.8799991607666,31.11000061035156,1082500.0,FGEN,
2021-03-31,32.40999984741211,35.70000076293945,32.16999816894531,34.709999084472656,1371300.0,FGEN,
2021-04-01,35.28499984741211,36.125,34.25,35.68000030517578,900800.0,FGEN,
2021-04-05,35.88999938964844,36.060001373291016,34.643001556396484,35.630001068115234,504400.0,FGEN,
2021-04-06,35.31999969482422,35.79999923706055,34.5,34.63999938964844,1877600.0,FGEN,
2021-04-07,23.8700008392334,23.976999282836918,19.709999084472656,19.739999771118164,20181600.0,FGEN,
2021-04-08,19.36000061035156,19.86000061035156,18.63999938964844,18.809999465942383,7238200.0,FGEN,
2021-04-09,18.739999771118164,18.975000381469727,18.1200008392334,18.56999969482422,4083100.0,FGEN,
2021-04-12,18.799999237060547,20.25,18.40999984741211,19.88999938964844,3785300.0,FGEN,
2021-04-13,19.214000701904297,19.8700008392334,18.799999237060547,19.729999542236328,2221700.0,FGEN,
2021-04-14,19.59000015258789,20.06999969482422,19.1200008392334,19.26000022888184,1742500.0,FGEN,
2021-04-15,19.36000061035156,19.989999771118164,19.101999282836918,19.299999237060547,1785500.0,FGEN,
2021-04-16,19.34000015258789,20.0,18.90999984741211,19.90999984741211,3887200.0,FGEN,
2021-04-19,19.6200008392334,19.770000457763672,18.905000686645508,18.9950008392334,1656900.0,FGEN,
2021-04-20,18.950000762939453,20.3799991607666,18.770000457763672,20.350000381469727,2445500.0,FGEN,
2021-04-21,20.1299991607666,21.059999465942383,19.700000762939453,21.059999465942383,1400600.0,FGEN,
2021-04-22,21.040000915527344,21.649999618530277,20.513999938964844,21.1200008392334,1396900.0,FGEN,
2021-04-23,21.1299991607666,21.413000106811523,20.68000030517578,21.13999938964844,939500.0,FGEN,
2021-04-26,21.809999465942383,21.809999465942383,21.209999084472656,21.63999938964844,952600.0,FGEN,
2021-04-27,21.780000686645508,21.920000076293945,21.350000381469727,21.530000686645508,783200.0,FGEN,
2021-04-28,21.56999969482422,22.3700008392334,21.229999542236328,22.239999771118164,1072100.0,FGEN,
2021-04-29,22.32999992370605,23.040000915527344,21.82999992370605,22.51000022888184,1163900.0,FGEN,
2020-07-30,16.059999465942383,16.5,15.21500015258789,15.75,53400.0,FULC,
2020-07-31,15.760000228881836,16.399999618530273,15.4399995803833,15.869999885559082,33400.0,FULC,
2020-08-03,16.020000457763672,16.399999618530273,15.46500015258789,16.200000762939453,25600.0,FULC,
2020-08-04,16.34000015258789,16.34000015258789,15.260000228881836,15.699999809265137,19600.0,FULC,
2020-08-05,15.979999542236328,16.850000381469727,15.34000015258789,16.719999313354492,37300.0,FULC,
2020-08-06,16.440000534057617,16.674999237060547,16.219999313354492,16.530000686645508,26400.0,FULC,
2020-08-07,16.31999969482422,17.81999969482422,16.1200008392334,17.1299991607666,16200.0,FULC,
2020-08-10,17.12700080871582,18.375,17.049999237060547,17.1200008392334,61300.0,FULC,
2020-08-11,12.0,12.0,8.880000114440918,8.899999618530273,2026700.0,FULC,
2020-08-12,8.84000015258789,8.899999618530273,7.610000133514404,7.769999980926514,1280200.0,FULC,
2020-08-13,7.78000020980835,8.100000381469727,7.610000133514404,7.730000019073486,419200.0,FULC,
2020-08-14,7.599999904632568,7.800000190734863,7.309999942779541,7.619999885559082,466200.0,FULC,
2020-08-17,7.559999942779541,7.989999771118164,7.482999801635742,7.690000057220459,278100.0,FULC,
2020-08-18,7.989999771118164,8.300000190734863,7.71999979019165,8.15999984741211,274100.0,FULC,
2020-08-19,8.170000076293945,8.600000381469727,7.880000114440918,8.380000114440918,277400.0,FULC,
2020-08-20,8.3100004196167,8.449999809265137,8.0,8.3100004196167,235000.0,FULC,
2020-08-21,8.3100004196167,8.4399995803833,7.489999771118164,7.59499979019165,288600.0,FULC,
2020-08-24,7.599999904632568,7.920000076293945,7.349999904632568,7.650000095367432,256200.0,FULC,
2020-08-25,7.639999866485596,7.75,7.429999828338623,7.614999771118164,112100.0,FULC,
2020-08-26,7.650000095367432,7.760000228881836,7.5,7.599999904632568,158100.0,FULC,
2020-08-27,7.599999904632568,7.630000114440918,7.230000019073486,7.605000019073486,269100.0,FULC,
2020-08-28,7.539999961853027,7.559999942779541,7.050000190734863,7.21999979019165,193200.0,FULC,
2020-08-31,7.119999885559082,7.320000171661377,7.119999885559082,7.269999980926514,143700.0,FULC,
2020-09-01,7.25,7.28000020980835,7.099999904632568,7.25,132800.0,FULC,
2020-09-02,7.25,7.800000190734863,7.010000228881836,7.489999771118164,154900.0,FULC,
2020-09-03,7.5,7.545000076293945,7.019999980926514,7.260000228881836,87700.0,FULC,
2020-09-04,7.320000171661377,7.699999809265137,7.079999923706055,7.5,130900.0,FULC,
2020-09-08,7.389999866485596,8.239999771118164,7.315000057220459,8.0600004196167,214800.0,FULC,
2020-09-09,8.100000381469727,8.449999809265137,7.829999923706055,8.1850004196167,233200.0,FULC,
2020-09-10,8.199999809265137,8.369999885559082,7.610000133514404,7.75,200200.0,FULC,
2020-09-11,7.820000171661377,7.949999809265137,7.460000038146973,7.639999866485596,109400.0,FULC,
2020-09-14,7.670000076293945,8.319999694824219,7.670000076293945,8.149999618530273,154800.0,FULC,
2020-09-15,8.170000076293945,8.329999923706055,7.675000190734863,7.78000020980835,99300.0,FULC,
2020-09-16,7.78000020980835,8.4399995803833,7.78000020980835,8.1899995803833,187900.0,FULC,
2020-09-17,8.100000381469727,8.479999542236328,7.85099983215332,8.430000305175781,429800.0,FULC,
2020-09-18,8.510000228881836,8.859999656677246,8.380000114440918,8.529999732971191,616200.0,FULC,
2020-09-21,8.489999771118164,8.9399995803833,8.199999809265137,8.40999984741211,209600.0,FULC,
2020-09-22,8.449999809265137,8.489999771118164,7.909999847412109,8.100000381469727,281500.0,FULC,
2020-09-23,8.170000076293945,8.34000015258789,7.960000038146973,8.050000190734863,135800.0,FULC,
2020-09-24,7.929999828338623,8.140000343322754,7.670000076293945,7.75,608300.0,FULC,
2020-09-25,8.0,8.4399995803833,7.900000095367432,8.295000076293945,287900.0,FULC,
2020-09-28,8.4399995803833,8.4399995803833,7.559999942779541,7.849999904632568,384400.0,FULC,
2020-09-29,7.96999979019165,8.074999809265137,7.574999809265137,7.630000114440918,93300.0,FULC,
2020-09-30,7.650000095367432,8.0,7.599999904632568,7.929999828338623,138700.0,FULC,
2020-10-01,7.980000019073486,8.039999961853027,7.630000114440918,7.949999809265137,142100.0,FULC,
2020-10-02,7.860000133514404,8.0,7.650000095367432,7.840000152587891,270000.0,FULC,
2020-10-05,8.0,8.649999618530273,7.849999904632568,8.5600004196167,159100.0,FULC,
2020-10-06,8.550000190734863,8.680000305175781,8.350000381469727,8.479999542236328,96700.0,FULC,
2020-10-07,8.529999732971191,8.9399995803833,8.449999809265137,8.829999923706055,118600.0,FULC,
2020-10-08,8.930000305175781,9.25,8.829999923706055,9.210000038146973,174500.0,FULC,
2020-10-09,9.229999542236328,9.890000343322754,9.210000038146973,9.760000228881836,253800.0,FULC,
2020-10-12,9.739999771118164,10.6899995803833,9.295000076293944,10.5,269900.0,FULC,
2020-10-13,10.619999885559082,11.609999656677246,10.239999771118164,11.34000015258789,293400.0,FULC,
2020-10-14,11.229999542236328,12.989999771118164,10.579999923706056,11.270000457763672,321600.0,FULC,
2020-10-15,10.579999923706056,10.779999732971191,9.93000030517578,10.079999923706056,356300.0,FULC,
2020-10-16,10.609999656677246,11.5,10.25,10.93000030517578,379100.0,FULC,
2020-10-19,10.869999885559082,11.029999732971191,10.460000038146973,10.609999656677246,216800.0,FULC,
2020-10-20,10.520000457763672,10.789999961853027,9.93000030517578,10.539999961853027,248100.0,FULC,
2020-10-21,10.21500015258789,10.684000015258787,9.949999809265137,10.220000267028809,140600.0,FULC,
2020-10-22,10.260000228881836,10.369999885559082,10.0,10.3100004196167,116000.0,FULC,
2020-10-23,10.40999984741211,11.06999969482422,10.239999771118164,11.0,124500.0,FULC,
2020-10-26,11.09000015258789,11.09000015258789,10.449999809265137,10.579999923706056,89300.0,FULC,
2020-10-27,10.869999885559082,10.869999885559082,10.399999618530272,10.479999542236328,77600.0,FULC,
2020-10-28,10.199999809265137,10.359999656677246,9.489999771118164,9.789999961853027,139300.0,FULC,
2020-10-29,9.81999969482422,10.039999961853027,9.470000267028809,9.93000030517578,115500.0,FULC,
2020-10-30,9.850000381469728,9.970000267028809,9.470000267028809,9.859999656677246,111200.0,FULC,
2020-11-02,10.050000190734863,10.182000160217283,9.149999618530272,9.270000457763672,341400.0,FULC,
2020-11-03,9.399999618530272,11.369999885559082,8.635000228881836,11.15999984741211,651200.0,FULC,
2020-11-04,10.729999542236328,12.68000030517578,10.699999809265137,11.970000267028809,203000.0,FULC,
2020-11-05,12.149999618530272,12.569000244140623,11.59000015258789,11.68000030517578,146800.0,FULC,
2020-11-06,11.670000076293944,12.170000076293944,11.630000114440918,11.800000190734863,105100.0,FULC,
2020-11-09,12.15999984741211,12.760000228881836,10.729999542236328,10.81999969482422,247900.0,FULC,
2020-11-10,10.859999656677246,11.06999969482422,9.600000381469728,10.9399995803833,145400.0,FULC,
2020-11-11,10.829999923706056,11.979999542236328,10.829999923706056,11.75,138200.0,FULC,
2020-11-12,11.8100004196167,12.149999618530272,11.645999908447266,11.979999542236328,87000.0,FULC,
2020-11-13,12.15999984741211,13.305999755859377,11.899999618530272,12.649999618530272,172400.0,FULC,
2020-11-16,12.770000457763672,13.0,11.489999771118164,12.039999961853027,94200.0,FULC,
2020-11-17,11.920000076293944,12.1899995803833,11.529999732971191,11.81999969482422,164300.0,FULC,
2020-11-18,11.859999656677246,11.989999771118164,10.899999618530272,11.15999984741211,177400.0,FULC,
2020-11-19,11.140000343322754,11.170000076293944,10.767000198364258,11.0600004196167,123500.0,FULC,
2020-11-20,10.979999542236328,11.15999984741211,10.619999885559082,10.880000114440918,139500.0,FULC,
2020-11-23,11.100000381469728,11.100000381469728,10.460000038146973,10.550000190734863,120900.0,FULC,
2020-11-24,10.600000381469728,11.109999656677246,10.329999923706056,10.68000030517578,129400.0,FULC,
2020-11-25,10.649999618530272,11.800000190734863,10.5600004196167,11.31999969482422,663400.0,FULC,
2020-11-27,11.220000267028809,11.800000190734863,11.0,11.539999961853027,105300.0,FULC,
2020-11-30,11.40999984741211,11.875,11.114999771118164,11.43000030517578,85200.0,FULC,
2020-12-01,11.729999542236328,12.899999618530272,11.656999588012695,12.130000114440918,201300.0,FULC,
2020-12-02,12.130000114440918,12.170000076293944,11.640000343322754,11.710000038146973,60500.0,FULC,
2020-12-03,11.779999732971191,12.079999923706056,11.710000038146973,11.81999969482422,58200.0,FULC,
2020-12-04,11.59000015258789,12.279999732971191,11.390000343322754,11.729999542236328,132100.0,FULC,
2020-12-07,11.6899995803833,13.0,11.600000381469728,12.539999961853027,134700.0,FULC,
2020-12-08,12.5600004196167,13.739999771118164,12.239999771118164,13.18000030517578,101100.0,FULC,
2020-12-09,13.359999656677246,14.119999885559082,13.020000457763672,13.25,144100.0,FULC,
2020-12-10,13.149999618530272,14.149999618530272,13.010000228881836,13.229999542236328,181400.0,FULC,
2020-12-11,13.119999885559082,13.40999984741211,12.649999618530272,13.210000038146973,79300.0,FULC,
2020-12-14,13.510000228881836,14.420000076293944,12.5600004196167,13.350000381469728,124800.0,FULC,
2020-12-15,13.59000015258789,13.68000030517578,13.050000190734863,13.399999618530272,111000.0,FULC,
2020-12-16,13.40999984741211,13.460000038146973,13.0,13.210000038146973,67300.0,FULC,
2020-12-17,13.229999542236328,13.43000030517578,12.989999771118164,13.130000114440918,150500.0,FULC,
2020-12-18,13.1899995803833,13.229999542236328,12.829999923706056,12.84000015258789,496300.0,FULC,
2020-12-21,12.720000267028809,12.75,12.149999618530272,12.460000038146973,191600.0,FULC,
2020-12-22,12.510000228881836,13.039999961853027,12.479999542236328,12.970000267028809,101100.0,FULC,
2020-12-23,12.899999618530272,13.369999885559082,12.84000015258789,13.029999732971191,145900.0,FULC,
2020-12-24,13.09000015258789,13.210000038146973,12.449999809265137,12.489999771118164,73100.0,FULC,
2020-12-28,12.789999961853027,12.869999885559082,12.604999542236328,12.75,80900.0,FULC,
2020-12-29,12.600000381469728,12.600000381469728,11.81999969482422,12.18000030517578,72200.0,FULC,
2020-12-30,12.380000114440918,12.890000343322754,12.380000114440918,12.6899995803833,52400.0,FULC,
2020-12-31,12.451000213623049,12.451000213623049,11.25,11.710000038146973,190400.0,FULC,
2021-01-04,11.720000267028809,12.5,11.550000190734863,12.420000076293944,166100.0,FULC,
2021-01-05,12.350000381469728,12.5,11.279999732971191,11.369999885559082,77700.0,FULC,
2021-01-06,11.369999885559082,11.960000038146973,11.149999618530272,11.420000076293944,94800.0,FULC,
2021-01-07,11.470000267028809,11.789999961853027,11.18000030517578,11.550000190734863,49300.0,FULC,
2021-01-08,11.600000381469728,11.84000015258789,11.380000114440918,11.710000038146973,52600.0,FULC,
2021-01-11,11.75,11.96500015258789,10.899999618530272,11.0,59000.0,FULC,
2021-01-12,10.75,11.350000381469728,10.75,11.3100004196167,46500.0,FULC,
2021-01-13,11.350000381469728,11.579999923706056,10.949999809265137,11.25,151500.0,FULC,
2021-01-14,11.3100004196167,11.600000381469728,11.149999618530272,11.350000381469728,86500.0,FULC,
2021-01-15,11.239999771118164,11.529999732971191,10.649999618530272,11.0,131900.0,FULC,
2021-01-19,11.18000030517578,11.970000267028809,10.850000381469728,11.729999542236328,57600.0,FULC,
2021-01-20,12.279999732971191,13.979999542236328,11.670000076293944,13.949999809265137,1481900.0,FULC,
2021-01-21,14.0,14.300000190734863,13.109999656677246,13.789999961853027,248600.0,FULC,
2021-01-22,13.140000343322754,14.119999885559082,13.140000343322754,13.800000190734863,146300.0,FULC,
2021-01-25,13.59000015258789,14.029999732971191,12.260000228881836,13.09000015258789,165900.0,FULC,
2021-01-26,13.100000381469728,13.100000381469728,11.800000190734863,12.050000190734863,256600.0,FULC,
2021-01-27,11.720000267028809,12.420000076293944,11.279999732971191,12.0,137600.0,FULC,
2021-01-28,12.140000343322754,12.140000343322754,11.029999732971191,11.25,572100.0,FULC,
2021-01-29,11.260000228881836,11.96500015258789,10.81999969482422,11.0600004196167,124200.0,FULC,
2021-02-01,11.31999969482422,11.31999969482422,10.619999885559082,10.979999542236328,211500.0,FULC,
2021-02-02,11.1899995803833,11.489999771118164,10.81999969482422,11.329999923706056,104200.0,FULC,
2021-02-03,11.229999542236328,11.8100004196167,11.109999656677246,11.3100004196167,73600.0,FULC,
2021-02-04,11.3100004196167,11.539999961853027,11.177000045776367,11.460000038146973,95600.0,FULC,
2021-02-05,11.604999542236328,11.65999984741211,11.125,11.420000076293944,101200.0,FULC,
2021-02-08,11.489999771118164,12.850000381469728,11.395999908447266,12.600000381469728,158000.0,FULC,
2021-02-09,12.4399995803833,13.130000114440918,12.4399995803833,12.770000457763672,141900.0,FULC,
2021-02-10,12.890000343322754,13.1850004196167,12.024999618530272,13.010000228881836,115900.0,FULC,
2021-02-11,12.90999984741211,13.460000038146973,12.557000160217283,13.399999618530272,95100.0,FULC,
2021-02-12,13.399999618530272,14.4399995803833,13.229999542236328,13.90999984741211,137300.0,FULC,
2021-02-16,14.029999732971191,14.949999809265137,13.479999542236328,14.93000030517578,243400.0,FULC,
2021-02-17,14.760000228881836,15.75,14.170000076293944,15.149999618530272,175100.0,FULC,
2021-02-18,15.050000190734863,15.25,14.079999923706056,14.149999618530272,75400.0,FULC,
2021-02-19,14.239999771118164,15.479999542236328,14.039999961853027,15.31999969482422,127900.0,FULC,
2021-02-22,15.029999732971191,15.029999732971191,13.59000015258789,13.68000030517578,94700.0,FULC,
2021-02-23,13.539999961853027,14.729999542236328,13.123000144958496,13.729999542236328,79800.0,FULC,
2021-02-24,13.710000038146973,14.664999961853027,13.6899995803833,14.029999732971191,67500.0,FULC,
2021-02-25,13.800000190734863,14.710000038146973,12.609999656677246,12.770000457763672,64700.0,FULC,
2021-02-26,12.949999809265137,13.255000114440918,12.34000015258789,12.609999656677246,51400.0,FULC,
2021-03-01,13.015000343322754,13.81999969482422,12.8100004196167,13.06999969482422,93700.0,FULC,
2021-03-02,13.920000076293944,14.6899995803833,13.539999961853027,13.989999771118164,118100.0,FULC,
2021-03-03,14.335000038146973,14.960000038146973,13.6899995803833,14.59000015258789,110700.0,FULC,
2021-03-04,14.279000282287598,14.34000015258789,11.850000381469728,12.5,210700.0,FULC,
2021-03-05,12.960000038146973,13.170000076293944,11.815999984741213,12.010000228881836,107600.0,FULC,
2021-03-08,12.0,12.9350004196167,11.729999542236328,11.859999656677246,84600.0,FULC,
2021-03-09,12.020000457763672,13.170000076293944,12.010000228881836,12.050000190734863,130000.0,FULC,
2021-03-10,12.1899995803833,12.56999969482422,11.6899995803833,11.960000038146973,76800.0,FULC,
2021-03-11,12.039999961853027,12.75,12.039999961853027,12.600000381469728,72000.0,FULC,
2021-03-12,12.489999771118164,12.78499984741211,12.020000457763672,12.220000267028809,59200.0,FULC,
2021-03-15,12.039999961853027,12.56999969482422,11.800000190734863,11.970000267028809,83000.0,FULC,
2021-03-16,12.0600004196167,13.074999809265137,11.899999618530272,12.140000343322754,96700.0,FULC,
2021-03-17,12.3100004196167,12.710000038146973,11.90999984741211,12.539999961853027,100500.0,FULC,
2021-03-18,12.460000038146973,13.0,11.550000190734863,11.579999923706056,123500.0,FULC,
2021-03-19,11.59000015258789,12.15999984741211,11.31999969482422,11.359999656677246,360900.0,FULC,
2021-03-22,12.0600004196167,12.319000244140623,11.729999542236328,11.979999542236328,162600.0,FULC,
2021-03-23,12.550000190734863,12.890000343322754,11.539999961853027,11.65999984741211,111000.0,FULC,
2021-03-24,11.84000015258789,11.84000015258789,11.300000190734863,11.5,108400.0,FULC,
2021-03-25,11.31999969482422,11.80500030517578,10.90999984741211,11.510000228881836,99600.0,FULC,
2021-03-26,11.420000076293944,11.645000457763672,11.18000030517578,11.300000190734863,102100.0,FULC,
2021-03-29,11.270000457763672,11.470000267028809,10.619999885559082,10.9399995803833,127300.0,FULC,
2021-03-30,11.085000038146973,11.489999771118164,10.539999961853027,11.43000030517578,39400.0,FULC,
2021-03-31,11.4399995803833,12.09000015258789,11.253999710083008,11.779999732971191,123800.0,FULC,
2021-04-01,11.960000038146973,12.279999732971191,11.789999961853027,12.0,81200.0,FULC,
2021-04-05,12.149999618530272,12.239999771118164,11.579999923706056,11.850000381469728,81400.0,FULC,
2021-04-06,11.970000267028809,11.970000267028809,11.411999702453612,11.5,100900.0,FULC,
2021-04-07,11.5,12.170000076293944,11.210000038146973,11.390000343322754,219000.0,FULC,
2021-04-08,11.854999542236328,12.0649995803833,11.59000015258789,11.920000076293944,42600.0,FULC,
2021-04-09,11.859999656677246,12.079999923706056,11.59000015258789,11.869999885559082,55900.0,FULC,
2021-04-12,11.760000228881836,11.760000228881836,11.399999618530272,11.510000228881836,48300.0,FULC,
2021-04-13,11.529999732971191,11.550000190734863,11.079999923706056,11.510000228881836,87800.0,FULC,
2021-04-14,11.4399995803833,12.460000038146973,11.052000045776367,11.970000267028809,105900.0,FULC,
2021-04-15,12.010000228881836,12.04599952697754,11.65999984741211,11.920000076293944,31800.0,FULC,
2021-04-16,12.029999732971191,12.029999732971191,11.3100004196167,11.529999732971191,29900.0,FULC,
2021-04-19,11.470000267028809,11.470000267028809,10.869999885559082,11.34000015258789,80900.0,FULC,
2021-04-20,11.25,11.649999618530272,10.9399995803833,11.640000343322754,70500.0,FULC,
2021-04-21,11.489999771118164,11.800000190734863,11.170000076293944,11.520000457763672,44800.0,FULC,
2021-04-22,11.449999809265137,12.0,11.350000381469728,11.609999656677246,304900.0,FULC,
2021-04-23,11.600000381469728,11.93000030517578,11.270000457763672,11.449999809265137,49000.0,FULC,
2021-04-26,11.739999771118164,11.970000267028809,11.609999656677246,11.630000114440918,55600.0,FULC,
2021-04-27,11.6899995803833,11.744999885559082,11.329999923706056,11.65999984741211,74500.0,FULC,
2021-04-28,11.529999732971191,11.739999771118164,11.300000190734863,11.529999732971191,74700.0,FULC,
2021-04-29,11.399999618530272,11.850000381469728,11.05500030517578,11.229999542236328,72000.0,FULC,
2021-04-30,11.06999969482422,11.34000015258789,11.029999732971191,11.25,69800.0,FULC,
2020-12-28,10.692115441695766,10.772056416914412,10.572203978867794,10.632160186767578,53796700.0,GE,
2020-12-29,10.65214417239948,10.762063719987582,10.53223271837098,10.552218437194824,53035900.0,GE,
2020-12-30,10.572204059218215,10.84200556736038,10.542226431526288,10.702108383178713,50621000.0,GE,
2020-12-31,10.64215174028193,10.822019405032334,10.572203627533025,10.792041778564451,47702300.0,GE,
2021-01-04,10.881975624779413,10.891967531633702,10.39233597599965,10.462285041809082,79949500.0,GE,
2021-01-05,10.42231437565774,10.871982577375809,10.412321516004294,10.76206398010254,83700300.0,GE,
2021-01-06,10.82201913526332,11.611436934363834,10.82201913526332,11.351628303527832,131584600.0,GE,
2021-01-07,11.551482129578032,11.561474036556891,11.231717281965096,11.261695861816406,75289800.0,GE,
2021-01-08,11.281680711082288,11.43156979954646,11.151776389693266,11.33164405822754,72719700.0,GE,
2021-01-11,11.101813035773402,11.521503626782875,11.051850641630224,11.44156265258789,67253600.0,GE,
2021-01-12,11.501518840137436,11.901223710431836,11.401592146078046,11.771319389343262,91439300.0,GE,
2021-01-13,11.771319137086056,11.811289623258936,11.511511453448117,11.561473846435549,53713600.0,GE,
2021-01-14,11.601443897735145,11.721355351758971,11.571466272472067,11.651407241821287,59209500.0,GE,
2021-01-15,11.59145199134944,11.59145199134944,11.241709535716325,11.321650505065918,73609500.0,GE,
2021-01-19,11.471539845867117,11.641414647850471,11.391598874695129,11.42157745361328,63499400.0,GE,
2021-01-20,11.491525653629015,11.491525653629015,11.291673224160212,11.381607055664062,59015900.0,GE,
2021-01-21,11.391598704111052,11.421577282580293,11.06184196472168,11.06184196472168,65602700.0,GE,
2021-01-22,10.961916142797364,11.171761425579191,10.891967079889074,11.101812362670898,52919400.0,GE,
2021-01-25,11.13179120463078,11.14178311130738,10.76206397439333,10.981901168823242,92020900.0,GE,
2021-01-26,12.02113455577061,12.22098698068092,11.191746277664178,11.2816801071167,211803400.0,GE,
2021-01-27,11.071835328627603,11.551482123300564,10.63215997373467,11.371614456176758,149439900.0,GE,
2021-01-28,11.401592009783672,11.46154821609691,11.061842397609002,11.081828117370604,94099300.0,GE,
2021-01-29,10.99189448290494,11.23171740654605,10.66213772465552,10.672130584716797,109258800.0,GE,
2021-02-01,10.8519966829581,10.991893856934288,10.632159491958918,10.732085227966309,66685800.0,GE,
