Date,Open,High,Low,Close,Volume,symbol,Adj Close
2020-08-17,6.375,6.5,6.172999858856201,6.5,4700.0,IPHA,
2020-08-18,6.650000095367432,6.650000095367432,6.375,6.550000190734863,1800.0,IPHA,
2020-08-19,6.539999961853027,6.539999961853027,6.163000106811523,6.369999885559082,8100.0,IPHA,
2020-08-20,6.434999942779541,6.434999942779541,6.329999923706055,6.361000061035156,1800.0,IPHA,
2020-08-21,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,21700.0,IPHA,
2020-08-24,6.300000190734863,6.300000190734863,6.260000228881836,6.296000003814697,1500.0,IPHA,
2020-08-25,6.296000003814697,6.296000003814697,6.296000003814697,6.296000003814697,0.0,IPHA,
2020-08-26,6.349999904632568,6.389999866485596,6.349999904632568,6.389999866485596,1700.0,IPHA,
2020-08-27,6.389999866485596,6.409999847412109,6.176000118255615,6.176000118255615,1100.0,IPHA,
2020-08-28,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,1100.0,IPHA,
2020-08-31,6.454999923706055,6.550000190734863,6.210000038146973,6.210000038146973,4100.0,IPHA,
2020-09-01,6.440000057220459,6.460000038146973,6.316999912261963,6.316999912261963,4200.0,IPHA,
2020-09-02,6.139999866485596,6.235000133514404,6.110000133514404,6.235000133514404,1800.0,IPHA,
2020-09-03,6.320000171661377,6.320000171661377,6.199999809265137,6.239999771118164,3100.0,IPHA,
2020-09-04,6.079999923706055,6.079999923706055,6.034999847412109,6.078999996185303,2200.0,IPHA,
2020-09-08,4.820000171661377,4.820000171661377,4.400000095367432,4.449999809265137,30300.0,IPHA,
2020-09-09,4.449999809265137,4.449999809265137,4.050000190734863,4.090000152587891,29400.0,IPHA,
2020-09-10,4.139999866485596,4.139999866485596,3.8299999237060547,3.8940000534057617,29100.0,IPHA,
2020-09-11,4.050000190734863,4.050000190734863,3.8299999237060547,3.9200000762939453,9000.0,IPHA,
2020-09-14,4.090000152587891,4.539999961853027,4.090000152587891,4.369999885559082,13100.0,IPHA,
2020-09-15,4.150000095367432,4.349999904632568,4.019999980926514,4.349999904632568,26600.0,IPHA,
2020-09-16,4.349999904632568,4.349999904632568,4.110000133514404,4.28000020980835,21500.0,IPHA,
2020-09-17,4.199999809265137,4.230000019073486,3.869999885559082,4.190000057220459,18300.0,IPHA,
2020-09-18,4.179999828338623,4.179999828338623,3.8910000324249268,3.9489998817443848,32600.0,IPHA,
2020-09-21,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9800000190734863,12500.0,IPHA,
2020-09-22,4.050000190734863,4.090000152587891,3.8499999046325684,3.8499999046325684,11600.0,IPHA,
2020-09-23,3.931999921798706,3.9800000190734863,3.7799999713897705,3.809999942779541,18700.0,IPHA,
2020-09-24,3.819999933242798,3.819999933242798,3.549999952316284,3.7699999809265137,11900.0,IPHA,
2020-09-25,3.6500000953674316,3.865000009536743,3.6500000953674316,3.865000009536743,6500.0,IPHA,
2020-09-28,3.7799999713897705,3.950000047683716,3.7699999809265137,3.8550000190734863,4800.0,IPHA,
2020-09-29,3.8399999141693115,3.8499999046325684,3.799999952316284,3.8499999046325684,2400.0,IPHA,
2020-09-30,3.7899999618530273,4.014999866485596,3.7899999618530273,3.8399999141693115,4400.0,IPHA,
2020-10-01,3.9700000286102295,3.9700000286102295,3.8499999046325684,3.8499999046325684,2000.0,IPHA,
2020-10-02,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,1200.0,IPHA,
2020-10-05,4.050000190734863,4.144999980926514,3.869999885559082,4.099999904632568,14500.0,IPHA,
2020-10-06,4.139999866485596,4.420000076293945,4.070000171661377,4.190000057220459,18800.0,IPHA,
2020-10-07,4.190000057220459,4.300000190734863,3.928999900817871,3.934999942779541,21300.0,IPHA,
2020-10-08,3.890000104904175,3.989000082015991,3.859999895095825,3.9600000381469727,3700.0,IPHA,
2020-10-09,4.0,4.27400016784668,4.0,4.170000076293945,19400.0,IPHA,
2020-10-12,4.199999809265137,4.210000038146973,4.039999961853027,4.175000190734863,7800.0,IPHA,
2020-10-13,3.880000114440918,4.103000164031982,3.880000114440918,4.059999942779541,5100.0,IPHA,
2020-10-14,4.059999942779541,4.059999942779541,4.019999980926514,4.019999980926514,4600.0,IPHA,
2020-10-15,4.070000171661377,4.079999923706055,3.940000057220459,3.940000057220459,11900.0,IPHA,
2020-10-16,4.025000095367432,4.195000171661377,3.890000104904175,4.170000076293945,20500.0,IPHA,
2020-10-19,4.170000076293945,4.170000076293945,4.070000171661377,4.099999904632568,6800.0,IPHA,
2020-10-20,4.099999904632568,4.099999904632568,3.9600000381469727,3.990000009536743,14700.0,IPHA,
2020-10-21,4.002999782562256,4.005000114440918,3.9000000953674316,3.9100000858306885,2600.0,IPHA,
2020-10-22,3.9000000953674316,3.9600000381469727,3.880000114440918,3.9600000381469727,3900.0,IPHA,
2020-10-23,4.440000057220459,4.670000076293945,4.0,4.670000076293945,57300.0,IPHA,
2020-10-26,4.179999828338623,4.179999828338623,4.0,4.0,62300.0,IPHA,
2020-10-27,4.090000152587891,4.25,3.9549999237060547,4.159999847412109,47700.0,IPHA,
2020-10-28,3.859999895095825,3.990000009536743,3.799999952316284,3.9000000953674316,82700.0,IPHA,
2020-10-29,3.930000066757202,3.994999885559082,3.9000000953674316,3.994999885559082,36500.0,IPHA,
2020-10-30,4.070000171661377,4.400000095367432,4.0,4.389999866485596,40800.0,IPHA,
2020-11-02,4.300000190734863,4.300000190734863,4.014999866485596,4.131999969482422,51300.0,IPHA,
2020-11-03,4.199999809265137,4.2220001220703125,3.9600000381469727,4.210000038146973,29900.0,IPHA,
2020-11-04,4.099999904632568,4.199999809265137,3.8499999046325684,3.865000009536743,11800.0,IPHA,
2020-11-05,4.389999866485596,4.389999866485596,4.114999771118164,4.114999771118164,20500.0,IPHA,
2020-11-06,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,1200.0,IPHA,
2020-11-09,4.119999885559082,4.139999866485596,4.063000202178955,4.110000133514404,3700.0,IPHA,
2020-11-10,4.230000019073486,4.230000019073486,3.9700000286102295,4.135000228881836,6700.0,IPHA,
2020-11-11,4.340000152587891,4.710000038146973,4.099999904632568,4.385000228881836,18000.0,IPHA,
2020-11-12,4.49399995803833,4.71999979019165,4.260000228881836,4.260000228881836,26500.0,IPHA,
2020-11-13,4.949999809265137,4.949999809265137,4.619999885559082,4.75,93700.0,IPHA,
2020-11-16,4.798999786376953,4.800000190734863,4.460000038146973,4.590000152587891,23600.0,IPHA,
2020-11-17,4.78000020980835,4.800000190734863,4.64300012588501,4.789999961853027,4700.0,IPHA,
2020-11-18,4.929999828338623,5.283999919891357,4.929999828338623,5.019999980926514,9200.0,IPHA,
2020-11-19,5.010000228881836,5.21999979019165,4.949999809265137,5.090000152587891,2600.0,IPHA,
2020-11-20,5.150000095367432,5.150000095367432,4.900000095367432,4.900000095367432,1900.0,IPHA,
2020-11-23,5.050000190734863,5.079999923706055,5.019999980926514,5.019999980926514,3700.0,IPHA,
2020-11-24,5.300000190734863,5.300000190734863,4.989999771118164,5.159999847412109,13100.0,IPHA,
2020-11-25,5.199999809265137,5.260000228881836,5.114999771118164,5.179999828338623,14100.0,IPHA,
2020-11-27,5.320000171661377,5.578999996185303,5.320000171661377,5.559999942779541,7400.0,IPHA,
2020-11-30,5.429999828338623,5.519999980926514,5.340000152587891,5.340000152587891,6500.0,IPHA,
2020-12-01,5.46999979019165,5.540999889373779,5.46999979019165,5.5,3400.0,IPHA,
2020-12-02,5.289999961853027,5.420000076293945,5.151000022888184,5.159999847412109,3800.0,IPHA,
2020-12-03,5.53000020980835,5.599999904632568,5.320000171661377,5.320000171661377,5100.0,IPHA,
2020-12-04,5.559999942779541,5.75,5.409999847412109,5.619999885559082,5700.0,IPHA,
2020-12-07,5.480000019073486,5.610000133514404,5.309999942779541,5.610000133514404,1700.0,IPHA,
2020-12-08,5.420000076293945,5.590000152587891,5.21999979019165,5.590000152587891,21100.0,IPHA,
2020-12-09,5.400000095367432,5.489999771118164,5.300000190734863,5.300000190734863,20600.0,IPHA,
2020-12-10,5.336999893188477,5.593999862670898,5.170000076293945,5.360000133514404,27600.0,IPHA,
2020-12-11,4.309999942779541,4.590000152587891,4.099999904632568,4.360000133514404,144300.0,IPHA,
2020-12-14,4.28000020980835,4.4679999351501465,4.28000020980835,4.389999866485596,16200.0,IPHA,
2020-12-15,4.309999942779541,4.320000171661377,4.099999904632568,4.269999980926514,22200.0,IPHA,
2020-12-16,4.179999828338623,4.230000019073486,4.039999961853027,4.073999881744385,33500.0,IPHA,
2020-12-17,4.25,4.25,4.170000076293945,4.170000076293945,24300.0,IPHA,
2020-12-18,4.25,4.460000038146973,4.239999771118164,4.309999942779541,59400.0,IPHA,
2020-12-21,4.150000095367432,4.260000228881836,4.117000102996826,4.260000228881836,17900.0,IPHA,
2020-12-22,4.210000038146973,4.25,4.1479997634887695,4.21999979019165,10700.0,IPHA,
2020-12-23,4.150000095367432,4.409999847412109,4.130000114440918,4.320000171661377,2900.0,IPHA,
2020-12-24,4.329999923706055,4.380000114440918,4.269999980926514,4.269999980926514,1700.0,IPHA,
2020-12-28,4.449999809265137,4.449999809265137,4.190000057220459,4.190000057220459,15300.0,IPHA,
2020-12-29,4.289999961853027,4.289999961853027,4.050000190734863,4.050000190734863,22000.0,IPHA,
2020-12-30,4.199999809265137,4.324999809265137,4.199999809265137,4.309999942779541,6100.0,IPHA,
2020-12-31,4.190000057220459,4.190000057220459,4.090000152587891,4.090000152587891,11800.0,IPHA,
2021-01-04,4.230000019073486,4.329999923706055,4.159999847412109,4.309999942779541,2100.0,IPHA,
2021-01-05,4.510000228881836,4.510000228881836,4.329999923706055,4.449999809265137,66100.0,IPHA,
2021-01-06,4.599999904632568,4.789999961853027,4.599999904632568,4.670000076293945,10800.0,IPHA,
2021-01-07,4.670000076293945,4.949999809265137,4.630000114440918,4.820000171661377,71500.0,IPHA,
2021-01-08,4.699999809265137,4.760000228881836,4.519999980926514,4.650000095367432,63900.0,IPHA,
2021-01-11,4.6539998054504395,4.949999809265137,4.610000133514404,4.78000020980835,212900.0,IPHA,
2021-01-12,4.739999771118164,4.949999809265137,4.710000038146973,4.739999771118164,21400.0,IPHA,
2021-01-13,4.699999809265137,4.699999809265137,4.599999904632568,4.699999809265137,14000.0,IPHA,
2021-01-14,4.650000095367432,4.769999980926514,4.559999942779541,4.590000152587891,2500.0,IPHA,
2021-01-15,4.577000141143799,4.5929999351501465,4.420000076293945,4.519999980926514,5800.0,IPHA,
2021-01-19,4.909999847412109,4.945000171661377,4.675000190734863,4.826000213623047,37000.0,IPHA,
2021-01-20,4.7870001792907715,4.821000099182129,4.650000095367432,4.699999809265137,17100.0,IPHA,
2021-01-21,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,IPHA,
2021-01-22,4.5,4.5,4.392000198364258,4.489999771118164,46300.0,IPHA,
2021-01-25,4.320000171661377,4.320000171661377,4.170000076293945,4.179999828338623,127800.0,IPHA,
2021-01-26,4.429999828338623,4.429999828338623,4.170000076293945,4.210000038146973,57700.0,IPHA,
2021-01-27,4.269999980926514,4.46999979019165,4.260000228881836,4.269999980926514,20800.0,IPHA,
2021-01-28,4.329999923706055,4.329999923706055,4.0,4.099999904632568,69300.0,IPHA,
2021-01-29,4.320000171661377,4.320000171661377,4.050000190734863,4.090000152587891,72900.0,IPHA,
2021-02-01,4.380000114440918,4.380000114440918,4.199999809265137,4.309999942779541,90100.0,IPHA,
2021-02-02,4.360000133514404,4.360000133514404,4.099999904632568,4.150000095367432,78100.0,IPHA,
2021-02-03,4.269999980926514,4.440000057220459,4.269999980926514,4.409999847412109,9100.0,IPHA,
2021-02-04,4.579999923706055,4.579999923706055,4.489999771118164,4.5,23200.0,IPHA,
2021-02-05,4.534999847412109,4.534999847412109,4.389999866485596,4.389999866485596,121500.0,IPHA,
2021-02-08,4.570000171661377,4.699999809265137,4.5,4.630000114440918,127600.0,IPHA,
2020-12-30,175.5500030517578,178.5800018310547,175.1999969482422,177.52000427246094,871900.0,IQV,
2020-12-31,178.0399932861328,179.3699951171875,175.38999938964844,179.1699981689453,528800.0,IQV,
2021-01-04,178.44000244140625,179.80999755859375,174.27999877929688,176.60000610351562,1046500.0,IQV,
2021-01-05,175.72999572753906,180.3300018310547,175.72999572753906,179.33999633789062,775100.0,IQV,
2021-01-06,177.1300048828125,187.0500030517578,177.0,186.25,1123800.0,IQV,
2021-01-07,187.8000030517578,189.80999755859375,187.32000732421875,188.05999755859375,741300.0,IQV,
2021-01-08,188.0,192.0,187.52999877929688,191.0800018310547,805500.0,IQV,
2021-01-11,190.07000732421875,192.07000732421875,188.27000427246094,191.44000244140625,617100.0,IQV,
2021-01-12,191.0,192.33999633789062,187.94000244140625,189.4199981689453,607700.0,IQV,
2021-01-13,189.0399932861328,191.3699951171875,188.9600067138672,189.36000061035156,529200.0,IQV,
2021-01-14,189.3800048828125,190.5500030517578,187.6999969482422,188.11000061035156,568200.0,IQV,
2021-01-15,187.9199981689453,188.75,185.61000061035156,187.7899932861328,1028200.0,IQV,
2021-01-19,191.5,191.5,186.47000122070312,188.97000122070312,948300.0,IQV,
2021-01-20,189.02999877929688,191.27000427246094,188.02999877929688,190.5399932861328,684100.0,IQV,
2021-01-21,189.64999389648438,191.27000427246094,187.6300048828125,187.69000244140625,1154500.0,IQV,
2021-01-22,186.99000549316406,187.41000366210938,185.1300048828125,185.58999633789062,824000.0,IQV,
2021-01-25,185.75,186.44000244140625,179.52999877929688,183.02000427246094,930600.0,IQV,
2021-01-26,184.47999572753906,184.67999267578125,180.05999755859375,180.33999633789062,755100.0,IQV,
2021-01-27,176.1199951171875,176.85000610351562,170.0,173.0,1574200.0,IQV,
2021-01-28,175.94000244140625,180.33999633789062,174.91000366210938,178.66000366210938,1028400.0,IQV,
2021-01-29,178.0500030517578,181.75,176.50999450683594,177.8000030517578,881200.0,IQV,
2021-02-01,180.17999267578125,182.1999969482422,178.8300018310547,180.44000244140625,1251600.0,IQV,
2021-02-02,183.14999389648438,187.33999633789062,182.25,184.41000366210938,953400.0,IQV,
2021-02-03,183.91000366210938,185.5,182.35000610351562,182.99000549316406,724800.0,IQV,
2021-02-04,183.36000061035156,185.97000122070312,182.02999877929688,184.32000732421875,654500.0,IQV,
2021-02-05,186.02999877929688,187.0,184.8300018310547,186.10000610351562,932300.0,IQV,
2021-02-08,187.47000122070312,189.0800018310547,186.4199981689453,186.91000366210938,1344100.0,IQV,
2021-02-09,185.63999938964844,187.13999938964844,183.7899932861328,183.82000732421875,1127700.0,IQV,
2021-02-10,195.75,199.99000549316406,189.58999633789062,190.0500030517578,2085400.0,IQV,
2021-02-11,191.66000366210938,196.97000122070312,191.30999755859375,192.85000610351562,1051900.0,IQV,
2021-02-12,191.57000732421875,193.22000122070312,188.89999389648438,192.66000366210938,755400.0,IQV,
2021-02-16,192.66000366210938,193.16000366210938,189.6699981689453,190.5,1060900.0,IQV,
2021-02-17,188.50999450683594,191.6699981689453,188.22000122070312,188.92999267578125,586700.0,IQV,
2021-02-18,188.0,189.02999877929688,185.3800048828125,187.7100067138672,713200.0,IQV,
2021-02-19,188.39999389648438,189.4499969482422,185.97000122070312,188.6999969482422,788600.0,IQV,
2021-02-22,187.4499969482422,190.7899932861328,186.38999938964844,190.13999938964844,788100.0,IQV,
2021-02-23,190.6699981689453,192.80999755859375,189.88999938964844,191.0500030517578,1262200.0,IQV,
2021-02-24,191.17999267578125,197.35000610351562,191.17999267578125,194.58999633789062,1350300.0,IQV,
2021-02-25,194.0500030517578,195.0,190.67999267578125,192.5500030517578,1118900.0,IQV,
2021-02-26,193.82000732421875,195.27000427246094,189.38999938964844,192.7899932861328,1383200.0,IQV,
2021-03-01,194.97999572753906,196.72000122070312,192.5500030517578,194.38999938964844,823900.0,IQV,
2021-03-02,194.3300018310547,194.7899932861328,190.1199951171875,192.74000549316406,609600.0,IQV,
2021-03-03,191.1699981689453,192.44000244140625,188.61000061035156,190.58999633789062,638300.0,IQV,
2021-03-04,189.7100067138672,191.25999450683594,183.91000366210938,186.5800018310547,857500.0,IQV,
2021-03-05,187.8699951171875,189.9199981689453,181.1300048828125,188.77999877929688,1216600.0,IQV,
2021-03-08,191.47000122070312,194.9499969482422,187.6199951171875,187.8000030517578,917500.0,IQV,
2021-03-09,190.05999755859375,192.8000030517578,188.80999755859375,189.38999938964844,862700.0,IQV,
2021-03-10,190.24000549316406,191.7899932861328,189.5399932861328,189.74000549316406,677000.0,IQV,
2021-03-11,191.36000061035156,191.8300018310547,189.0800018310547,189.3699951171875,677500.0,IQV,
2021-03-12,188.13999938964844,189.22000122070312,185.25,186.80999755859375,886700.0,IQV,
2021-03-15,186.02999877929688,190.72000122070312,185.83999633789062,190.64999389648438,808700.0,IQV,
2021-03-16,191.77000427246094,192.7899932861328,187.33999633789062,189.38999938964844,846500.0,IQV,
2021-03-17,188.69000244140625,191.10000610351562,187.61000061035156,189.7100067138672,726800.0,IQV,
2021-03-18,188.52999877929688,190.0500030517578,185.72999572753906,186.5,771800.0,IQV,
2021-03-19,187.08999633789062,189.6199951171875,185.77999877929688,188.3300018310547,1090600.0,IQV,
2021-03-22,188.3000030517578,191.05999755859375,187.13999938964844,189.72999572753906,878100.0,IQV,
2021-03-23,189.52999877929688,189.77000427246094,186.3699951171875,186.99000549316406,800300.0,IQV,
2021-03-24,187.25999450683594,189.22999572753906,185.5500030517578,186.11000061035156,585000.0,IQV,
2021-03-25,186.2899932861328,187.0399932861328,184.30999755859375,186.5500030517578,900900.0,IQV,
2021-03-26,187.85000610351562,193.16000366210938,186.64999389648438,192.86000061035156,605000.0,IQV,
2021-03-29,191.0399932861328,192.22999572753906,189.6999969482422,191.0,595200.0,IQV,
2021-03-30,189.6999969482422,191.74000549316406,189.14999389648438,190.7899932861328,758800.0,IQV,
2021-03-31,192.13999938964844,195.05999755859375,190.85000610351562,193.13999938964844,862500.0,IQV,
2021-04-01,195.02999877929688,199.30999755859375,191.83999633789062,198.05999755859375,1003000.0,IQV,
2021-04-05,199.0,201.30999755859375,199.0,200.3699951171875,604800.0,IQV,
2021-04-06,200.3000030517578,203.7899932861328,200.1999969482422,203.57000732421875,850400.0,IQV,
2021-04-07,203.42999267578125,203.44000244140625,200.07000732421875,201.60000610351562,639700.0,IQV,
2021-04-08,202.4600067138672,204.91000366210938,202.4600067138672,204.33999633789062,641900.0,IQV,
2021-04-09,205.67999267578125,207.7899932861328,204.66000366210938,207.66000366210938,567100.0,IQV,
2021-04-12,207.89999389648438,208.47999572753906,205.77999877929688,208.2100067138672,929400.0,IQV,
2021-04-13,208.08999633789062,208.83999633789062,206.69000244140625,207.49000549316406,505900.0,IQV,
2021-04-14,208.6199951171875,211.11000061035156,207.86000061035156,208.89999389648438,814500.0,IQV,
2021-04-15,210.75,217.6300048828125,210.75,214.1300048828125,1129700.0,IQV,
2021-04-16,216.0,216.91000366210938,214.80999755859375,215.55999755859375,1414000.0,IQV,
2021-04-19,215.7100067138672,218.3300018310547,214.9600067138672,216.22000122070312,1205800.0,IQV,
2021-04-20,215.8699951171875,219.60000610351562,215.8699951171875,217.1199951171875,1854700.0,IQV,
2021-04-21,216.5,220.5500030517578,215.22000122070312,219.0,986300.0,IQV,
2021-04-22,225.9499969482422,235.50999450683594,223.60000610351562,225.94000244140625,1829500.0,IQV,
2021-04-23,226.39999389648438,232.91000366210938,226.39999389648438,232.3000030517578,1594700.0,IQV,
2021-04-26,233.08999633789062,235.19000244140625,232.17999267578125,233.4199981689453,1291800.0,IQV,
2021-04-27,233.32000732421875,234.66000366210938,231.69000244140625,234.41000366210938,1339900.0,IQV,
2021-04-28,233.77000427246094,237.2899932861328,232.75,236.02000427246094,1165500.0,IQV,
2020-10-07,142.25,144.19000244140625,141.11000061035156,143.32000732421875,450300.0,JAZZ,
2020-10-08,147.86000061035156,154.8800048828125,147.86000061035156,154.82000732421875,1569300.0,JAZZ,
2020-10-09,154.22999572753906,155.72999572753906,153.05999755859375,155.41000366210938,856100.0,JAZZ,
2020-10-12,155.5,156.25999450683594,151.9499969482422,154.67999267578125,488100.0,JAZZ,
2020-10-13,153.89999389648438,154.7100067138672,150.72999572753906,152.08999633789062,527800.0,JAZZ,
2020-10-14,151.77000427246094,153.6699981689453,151.77000427246094,152.1999969482422,285700.0,JAZZ,
2020-10-15,150.99000549316406,151.6199951171875,148.3000030517578,150.4199981689453,328000.0,JAZZ,
2020-10-16,150.41000366210938,151.94000244140625,149.8300018310547,149.97000122070312,327100.0,JAZZ,
2020-10-19,150.97999572753906,150.97999572753906,147.35000610351562,147.72000122070312,480500.0,JAZZ,
2020-10-20,148.69000244140625,150.41000366210938,147.91000366210938,148.4199981689453,458900.0,JAZZ,
2020-10-21,147.63999938964844,148.9499969482422,145.19000244140625,145.38999938964844,476100.0,JAZZ,
2020-10-22,148.25999450683594,151.4600067138672,146.02999877929688,151.17999267578125,543500.0,JAZZ,
2020-10-23,152.50999450683594,152.50999450683594,149.82000732421875,150.25999450683594,298800.0,JAZZ,
2020-10-26,150.0399932861328,151.39999389648438,147.94000244140625,148.92999267578125,351600.0,JAZZ,
2020-10-27,148.2899932861328,150.32000732421875,147.2899932861328,149.55999755859375,344900.0,JAZZ,
2020-10-28,147.58999633789062,149.10000610351562,144.74000549316406,145.6199951171875,441700.0,JAZZ,
2020-10-29,144.85000610351562,148.0,143.33999633789062,145.6300048828125,373600.0,JAZZ,
2020-10-30,145.5,146.3800048828125,143.02999877929688,144.10000610351562,563200.0,JAZZ,
2020-11-02,145.1300048828125,147.60000610351562,144.4600067138672,147.25,649200.0,JAZZ,
2020-11-03,154.0,156.0,146.39999389648438,148.64999389648438,1118100.0,JAZZ,
2020-11-04,147.44000244140625,158.97999572753906,147.44000244140625,157.3300018310547,1394600.0,JAZZ,
2020-11-05,156.6199951171875,157.6699981689453,151.89999389648438,152.5,442300.0,JAZZ,
2020-11-06,151.92999267578125,152.75,148.22999572753906,148.7100067138672,335300.0,JAZZ,
2020-11-09,150.6699981689453,152.67999267578125,145.9499969482422,146.17999267578125,480500.0,JAZZ,
2020-11-10,147.57000732421875,151.47000122070312,145.11000061035156,150.6199951171875,531200.0,JAZZ,
2020-11-11,151.24000549316406,152.75999450683594,146.83999633789062,147.5500030517578,585000.0,JAZZ,
2020-11-12,147.63999938964844,147.9199981689453,143.88999938964844,145.39999389648438,685100.0,JAZZ,
2020-11-13,145.08999633789062,148.5,145.08999633789062,147.11000061035156,419700.0,JAZZ,
2020-11-16,147.08999633789062,147.82000732421875,144.72000122070312,146.05999755859375,569700.0,JAZZ,
2020-11-17,145.22999572753906,146.8699951171875,142.86000061035156,146.27999877929688,445400.0,JAZZ,
2020-11-18,146.0500030517578,147.92999267578125,143.55999755859375,143.8699951171875,428500.0,JAZZ,
2020-11-19,143.8000030517578,145.2100067138672,142.92999267578125,143.66000366210938,388300.0,JAZZ,
2020-11-20,143.3699951171875,144.8800048828125,142.14999389648438,143.10000610351562,763300.0,JAZZ,
2020-11-23,143.39999389648438,145.14999389648438,142.77000427246094,144.30999755859375,397700.0,JAZZ,
2020-11-24,144.30999755859375,145.42999267578125,142.49000549316406,142.8300018310547,406700.0,JAZZ,
2020-11-25,142.3800048828125,144.0,141.02999877929688,141.8300018310547,361300.0,JAZZ,
2020-11-27,141.32000732421875,143.5,140.6999969482422,143.27999877929688,173400.0,JAZZ,
2020-11-30,143.8699951171875,144.32000732421875,140.0,140.7100067138672,850800.0,JAZZ,
2020-12-01,140.5800018310547,143.8699951171875,140.2100067138672,143.1300048828125,553300.0,JAZZ,
2020-12-02,142.72000122070312,145.55999755859375,142.5399932861328,144.5500030517578,382000.0,JAZZ,
2020-12-03,144.02999877929688,151.38999938964844,141.77000427246094,151.0,996000.0,JAZZ,
2020-12-04,149.6699981689453,153.42999267578125,148.6300048828125,150.7100067138672,492800.0,JAZZ,
2020-12-07,149.5800018310547,151.49000549316406,148.0800018310547,148.44000244140625,378400.0,JAZZ,
2020-12-08,148.0,149.8800048828125,147.27000427246094,148.8800048828125,387900.0,JAZZ,
2020-12-09,149.57000732421875,149.72000122070312,145.0,146.0500030517578,502700.0,JAZZ,
2020-12-10,145.22000122070312,148.75,145.22000122070312,146.7100067138672,436700.0,JAZZ,
2020-12-11,147.27999877929688,149.0,144.6199951171875,145.5500030517578,481700.0,JAZZ,
2020-12-14,145.8300018310547,150.7100067138672,145.8300018310547,149.22999572753906,567600.0,JAZZ,
2020-12-15,149.22000122070312,153.47999572753906,148.10000610351562,152.5800018310547,460900.0,JAZZ,
2020-12-16,154.8699951171875,154.8699951171875,150.44000244140625,151.75,420300.0,JAZZ,
2020-12-17,152.10000610351562,152.91000366210938,148.39999389648438,148.91000366210938,524500.0,JAZZ,
2020-12-18,149.8800048828125,150.7899932861328,146.9199981689453,150.60000610351562,1142500.0,JAZZ,
2020-12-21,148.14999389648438,151.5800018310547,147.60000610351562,150.1300048828125,258600.0,JAZZ,
2020-12-22,150.1999969482422,152.02000427246094,149.49000549316406,151.50999450683594,306600.0,JAZZ,
2020-12-23,152.38999938964844,156.27999877929688,151.66000366210938,156.02000427246094,410400.0,JAZZ,
2020-12-24,156.66000366210938,158.10000610351562,154.8800048828125,157.27999877929688,197300.0,JAZZ,
2020-12-28,157.0,162.58999633789062,156.0399932861328,159.63999938964844,679500.0,JAZZ,
2020-12-29,160.1699981689453,161.33999633789062,157.5399932861328,160.27999877929688,339200.0,JAZZ,
2020-12-30,159.5,164.8000030517578,158.49000549316406,164.55999755859375,491100.0,JAZZ,
2020-12-16,149.26919173799868,149.9847310352582,148.62322592219184,148.7424774169922,8486100.0,JNJ,
2020-12-17,149.15987618346307,152.9363303011709,149.0306921159199,152.66799926757812,9920300.0,JNJ,
2020-12-18,152.69780390643282,154.13883018984654,150.73007848274668,153.55247497558594,17137200.0,JNJ,
2020-12-21,151.06798088335407,152.45931411109035,149.12013559444472,152.0717315673828,7893400.0,JNJ,
2020-12-22,151.45555063331867,152.94625493153725,150.9189037582204,151.77357482910156,4699500.0,JNJ,
2020-12-23,151.85308417537692,152.6481295178694,150.95865247848712,150.9984130859375,4607300.0,JNJ,
2020-12-24,150.90897827261867,152.0915910001009,150.8791653983931,151.52513122558594,2114900.0,JNJ,
2020-12-28,152.3698761163972,152.9164556094634,151.35619285779669,152.2406768798828,3855500.0,JNJ,
2020-12-29,153.15497106060775,153.96988158265972,152.84689457675043,153.18478393554688,5212000.0,JNJ,
2020-12-30,153.7810673945509,155.4109035565878,153.64193559404393,155.08294677734375,5412800.0,JNJ,
2020-12-31,155.55997031212777,156.68297246758505,154.14877198128346,156.4047088623047,5099900.0,JNJ,
2021-01-04,156.26557096056996,156.40470275777977,153.17484338433977,155.5301513671875,11765900.0,JNJ,
2021-01-05,155.28170494373597,157.7761447928297,154.10902478683082,157.35874938964844,9602300.0,JNJ,
2021-01-06,156.2655773792086,159.23703841972042,155.74879561224728,158.8395233154297,8230100.0,JNJ,
2021-01-07,158.01465460349792,160.03207319441688,157.36868881074722,159.37615966796875,7747200.0,JNJ,
2021-01-08,159.51530637403823,160.10166164056082,158.88922082592438,159.0482177734375,8228900.0,JNJ,
2021-01-11,159.564997922233,160.32029786316988,157.7860973285259,158.3823699951172,7066200.0,JNJ,
2021-01-12,158.16372295528356,158.67057213133359,156.35500959143218,157.15005493164062,6903200.0,JNJ,
2021-01-13,157.24943415828795,157.47801975158197,155.77861006047945,156.9115447998047,6643100.0,JNJ,
2021-01-14,159.4556766514886,160.94638104242972,158.62088583197658,159.65443420410156,10030800.0,JNJ,
2021-01-15,159.30661010742188,160.40973194825665,158.12398221377939,159.30661010742188,7630800.0,JNJ,
