Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LUB,Luby's Inc. Common Stock,$3.69 ,-0.01,-0.27%,113646369,United States,,28344,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$314.65 ,6.72,2.18%,42645646925,Canada,2007,606409,,
LUMN,Lumen Technologies Inc. Common Stock,$14.43 ,0.27,1.91%,15949659923,United States,,7504634,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$9.89 ,0.14,1.44%,82529152,United States,2011,9435,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$11.67 ,0.44,3.92%,366410482,United States,2006,155205,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$37.61 ,-0.41,-1.08%,1342296161,United States,2020,418256,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$62.30 ,2.37,3.96%,36842760685,United States,,8024188,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.04 ,0.05,0.50%,432975000,United States,2020,21553,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.37 ,0.03,0.29%,0,United States,2020,8252,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.24 ,0.08,6.90%,0,United States,2020,98686,Finance,Business Services
LUXE,Emles Trust Emles Luxury Goods ETF,$29.39 ,0.603,2.09%,,,2020,3247,,
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.71 ,9.71,,263418046,Cayman Islands,2021,101,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$9.99 ,-0.02,-0.20%,0,Cayman Islands,2021,1699,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.90 ,0.9,,0,Cayman Islands,2021,200,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$57.90 ,2.14,3.84%,44233553119,United States,2004,7246323,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$12.93 ,-1.02,-7.31%,327804683,Netherlands,2021,74722,Health Care,Major Pharmaceuticals
LW,Lamb Weston Holdings Inc. Common Stock ,$78.79 ,0.39,0.50%,11525593369,,2016,632247,Consumer Non-Durables,Specialty Foods
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.72 ,-0.03,-0.31%,219246750,United States,2021,221,Consumer Services,Other Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$10.00 ,0,0.00%,0,United States,2021,470,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$0.70 ,-0.0197,-2.74%,0,United States,2021,1800,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$4.73 ,-0.11,-2.27%,73936115,United States,,4538,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$8.14 ,0.56,7.39%,1472198153,China,2017,843934,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.50 ,-0.6999,-7.61%,113335233,China,2020,809,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$21.85 ,0.12,0.55%,625995180,United Kingdom,2012,138090,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$12.12 ,0.05,0.41%,3364855881,United States,,2664726,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$59.25 ,0.35,0.59%,,United States,,2031,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.33 ,0.13,3.10%,625199170,United States,,631872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$6.23 ,0.05,0.81%,187135176,United States,,143895,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$114.07 ,3.53,3.19%,38139756445,Netherlands,,1277234,Basic Industries,Major Chemicals
LYFE,2ndVote Life Neutral Plus ETF,$29.98 ,0.4433,1.50%,,,2020,29458,,
LYFT,Lyft Inc. Class A Common Stock,$49.65 ,3.63,7.89%,16352134754,United States,2019,8310020,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.69 ,0.05,1.89%,47716802852,United Kingdom,,7542552,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.23 ,0.07,6.03%,14048313,China,2017,321918,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$7.59 ,0.13,1.74%,98678387,United States,2020,105165,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$8.18 ,0.33,4.20%,216759980,United States,1985,99321,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$85.80 ,4.57,5.63%,18763021391,United States,,3493070,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$43.69 ,0.63,1.46%,2022702517,United States,,176720,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$18.08 ,2.22,14.00%,5635832150,United States,,29332922,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$363.91 ,3.89,1.08%,3.60652E+11,United States,2006,2959144,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$156.75 ,0.72,0.46%,17945803392,United States,1994,704915,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$67.04 ,1.1025,1.67%,,United States,,2808,,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.86 ,-0.02,-0.20%,506210221,United States,2020,13898,,
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.60 ,0.05,0.47%,0,United States,2020,302,,
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.45 ,0.08,5.84%,0,United States,2020,35849,Finance,Business Services
MAC,Macerich Company (The) Common Stock,$14.01 ,0.57,4.24%,2893320486,United States,1994,5559274,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.70 ,0.01,0.10%,144093500,United States,2021,1169,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.96 ,0,0.00%,0,United States,2021,721,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.60 ,0.03,5.26%,0,United States,2021,6011,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.71 ,-0.0073,-0.08%,418924875,,2021,1104,,
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.41 ,0.31,5.08%,85959658,United States,2012,49493,Health Care,Major Pharmaceuticals
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.75 ,0,0.00%,0,United States,2021,30,,
MACQU,MCAP Acquisition Corporation Unit,$9.97 ,-0.01,-0.10%,0,United States,2021,2363,,
MACQW,MCAP Acquisition Corporation Warrants,$0.88 ,0.1683,23.65%,0,United States,2021,28547,,
MACU,Mallard Acquisition Corp. Common stock,$9.88 ,-0.025,-0.25%,135850000,United States,2020,115,,
MACUU,Mallard Acquisition Corp. Unit,$10.18 ,0,0.00%,0,United States,2020,2,,
MACUW,Mallard Acquisition Corp. Warrant,$0.37 ,0.0396,11.99%,0,United States,2020,9559,Finance,Business Services
MAG,MAG Silver Corporation Ordinary Shares,$19.23 ,0.94,5.14%,1821913313,Canada,,398517,,
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.78 ,0.09,1.92%,110723848,Israel,1993,39690,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$40.54 ,1.05,2.66%,2765911756,United States,2007,396632,Finance,Finance/Investors Services
MAMB,Monarch Ambassador Income ETF,$25.19 ,0.119,0.48%,,,2021,12528,,
MAN,ManpowerGroup Common Stock,$123.56 ,0.06,0.05%,6737198210,United States,,214371,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$133.73 ,3.29,2.52%,8507549687,United States,1998,295808,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$86.02 ,1.01,1.19%,3492531052,United States,2002,188570,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.80 ,0.46,3.00%,2574439249,United Kingdom,2012,318813,Consumer Services,Movies/Entertainment
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.00 ,0,0.00%,0,United States,2021,2663,Finance,Business Services
MAR,Marriott International Class A Common Stock,$143.29 ,4.02,2.89%,46660746397,United States,,2200280,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$23.08 ,3.42,17.40%,2295814429,United States,,24482026,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.69 ,0.11,6.96%,168859630,United States,,1734047,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.18 ,0.0301,0.73%,8360200,United States,,5104,Energy,Oilfield Services/Equipment
MARZ,TrueShares Structured Outcome (March) ETF,$26.40 ,0.3034,1.16%,,United States,2021,1400,,
MAS,Masco Corporation Common Stock,$64.15 ,0.38,0.60%,16280362406,United States,,1407558,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$219.92 ,0.8,0.37%,12095695005,United States,2007,325829,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$36.83 ,0.08,0.22%,1005464672,United States,2020,692008,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.67 ,0.37,1.82%,7209196385,United States,,1935652,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$41.30 ,0.09,0.22%,1307401473,United States,1994,65190,,
MATX,Matson Inc. Common Stock,$63.03 ,1.41,2.29%,2737746309,United States,,184631,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.11 ,0.06,0.50%,289417132,United States,,54774,,
MAX,MediaAlpha Inc. Class A Common Stock,$34.80 ,-3.67,-9.54%,2065419289,,2020,426051,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$15.59 ,0.69,4.63%,671004217,Singapore,,696920,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$31.32 ,1.2,3.98%,2250724417,,,668844,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$27.00 ,0,0.00%,54426262,United States,,39,Consumer Services,Building operators
MAYZ,Listed Funds Trust TrueShares Structured Outcome (May) ETF,$24.98 ,0.2854,1.16%,0,United States,2021,2461,,
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.80 ,0,0.00%,504700000,,2021,106,,
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$24.68 ,0.0809,0.33%,,United States,2020,3,,
MBCC,Monarch Blue Chips Core ETF,$26.23 ,0.4259,1.65%,,,2021,13480,,
MBCN,Middlefield Banc Corp. Common Stock,$23.61 ,0.61,2.65%,150587177,United States,,22414,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$9.00 ,0.12,1.35%,489142467,United States,1987,299845,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$1.53 ,0.11,7.75%,228542601,United States,2013,769616,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$42.23 ,0.36,0.86%,1215469730,United States,2017,29990,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.14 ,0.2439,0.94%,0,United States,,24307,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.25 ,0.0001,0.00%,0,United States,,1727,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.32 ,0.0196,0.07%,0,United States,,1232,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.79 ,0.09,3.33%,239799208,United States,,1105468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBND,SPDR Nuveen Municipal Bond ETF,$29.99 ,0.005,0.02%,656332829,,2021,3,,
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.63 ,0.2975,1.17%,0,United States,2019,816,,
MBOT,Microbot Medical Inc. Common Stock,$6.72 ,0.2,3.07%,47766654,Israel,,45435,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.30 ,0.03,0.92%,93866603,United States,2016,398422,Health Care,Major Pharmaceuticals
MBT,Mobile TeleSystems PJSC,$8.89 ,0.16,1.83%,7676323767,Russia,,2737985,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.75 ,0.02,0.21%,144690000,United States,2021,2900,,
MBTCR,Nocturne Acquisition Corporation Right,$0.36 ,0.0001,0.03%,0,United States,2021,51750,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.26 ,0.1994,1.98%,0,United States,2021,23584,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$85.14 ,1.39,1.66%,1774916049,United States,2014,104693,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$32.97 ,0.49,1.51%,532743470,United States,1998,29925,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$53.20 ,0.75,1.43%,3262662262,,2014,370835,,
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.09 ,0.01,0.07%,519182270,United States,1992,44418,,
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.96 ,0.07,0.71%,75272700,United States,2021,101392,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.90 ,0.0999,12.49%,0,United States,2021,137158,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.66 ,-0.15,-1.39%,0,United States,2021,630,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$63.19 ,0.77,1.23%,527240678,,2017,31951,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.76 ,0.07,0.72%,333724968,United States,,53745,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$16.55 ,0.22,1.35%,424462285,United States,2019,15045,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$231.72 ,1.95,0.85%,1.72904E+11,United States,,1942447,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$4.09 ,0.24,6.23%,815028541,United States,,804231,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$23.75 ,0.94,4.12%,10237661130,United States,2020,2076909,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$32.65 ,0.46,1.43%,618730854,United States,2015,685871,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$145.47 ,3.35,2.36%,39169545031,United States,1993,1881074,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.55 ,0.03,1.19%,105488938,United States,2004,120473,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.12 ,-0.03,-0.20%,306357191,United States,,38863,,
MCK,McKesson Corporation Common Stock,$195.00 ,-0.76,-0.39%,30810000000,United States,,1103089,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.93 ,-0.005,-0.05%,162491505,United States,2019,134305,,
MCMJW,Merida Merger Corp. I Warrant,$0.90 ,0.0352,4.09%,0,United States,2019,2201,Finance,Business Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.97 ,0.06,0.76%,166946984,United States,2004,62672,,
MCO,Moody's Corporation Common Stock,$334.04 ,5.2,1.58%,62532288000,United States,,697097,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.93 ,0.03,0.34%,395732700,United States,1989,94497,,
MCRB,Seres Therapeutics Inc. Common Stock,$22.54 ,1.88,9.10%,2065174959,United States,2015,1035019,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$72.88 ,1.14,1.59%,1350033566,United States,1993,49583,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$19.94 ,0.53,2.73%,625934506,United States,,225511,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$67.39 ,0.56,0.84%,3731437403,United States,,155808,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$31.53 ,0.67,2.17%,2720356407,United States,,547048,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$261.19 ,16.45,6.72%,15981283913,United States,2017,1005383,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$59.03 ,1.06,1.83%,4147880195,United States,,293564,Capital Goods,Homebuilding
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$5.33 ,0.4,8.11%,418967747,Canada,,418685,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$134.70 ,3.09,2.35%,2233948988,United States,,82075,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.73 ,0.06,3.59%,40290435,Israel,,150036,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.52 ,-0.08,-13.33%,0,Israel,,1100,,
MDH,MDH Acquisition Corp. Class A Common Stock,$9.71 ,-0.0208,-0.21%,334967400,,2004,1478,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$2.69 ,0.04,1.51%,19089477,United States,,7787,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.79 ,0.0133,0.28%,55759528,China,2019,6617,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$24.78 ,0.92,3.86%,3893163671,United States,2019,818802,Technology,EDP Services
MDLQ,Medley LLC 7.25% Notes due 2024,$2.60 ,0.2369,10.04%,0,,2017,40715,,
MDLX,Medley LLC 6.875% Senior Notes due 2026,$2.65 ,0.3,12.77%,0,,2016,44418,,
MDLY,Medley Management Inc. Class A Common Stock,$4.47 ,-1.08,-19.46%,13686554,United States,2014,267163,Finance,Finance/Investors Services
MDLZ,Mondelez International Inc. Class A Common Stock,$62.37 ,-0.02,-0.03%,87611839041,United States,,5171350,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$3.41 ,0.17,5.25%,166401122,Canada,,44331,,
MDP,Meredith Corporation Common Stock,$36.54 ,1.27,3.60%,1668354611,United States,,359479,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.30 ,0,0.00%,19757794,United States,2018,3265967,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.46 ,0,0.00%,0,United States,,1,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$16.94 ,0.38,2.30%,2391337912,United States,,1815027,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$125.27 ,1.08,0.87%,1.68873E+11,United States,,3687565,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$34.45 ,0.27,0.79%,6931151800,United States,,658164,Capital Goods,Building Materials
MDVL,MedAvail Holdings Inc. Common Stock,$11.35 ,0.49,4.51%,362584864,United States,,28548,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$3.91 ,0.05,1.30%,106529010,Israel,2014,23981,Health Care,Major Pharmaceuticals
MDWT,Midwest Holding Inc. Common Stock,$43.42 ,-2.18,-4.78%,162285029,United States,,5389,,
MDXG,MiMedx Group Inc Common Stock,$9.45 ,0.15,1.61%,1055740241,United States,,244405,Health Care,Medical/Dental Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$17.15 ,0.19,1.12%,349748011,,2019,29572,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$297.00 ,10.61,3.71%,3493047888,United States,,159022,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$164.68 ,4.42,2.76%,5923894650,United States,2016,157957,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$3.17 ,0.06,1.93%,25568177,United States,,31571,,
MEG,Montrose Environmental Group Inc. Common Stock,$51.55 ,1.48,2.96%,1326894423,United States,2020,127433,,
MEI,Methode Electronics Inc. Common Stock,$46.73 ,0.63,1.37%,1796616067,United States,,225729,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.76 ,0.165,6.36%,310753307,United States,,986368,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,"$1,323.10 ",26.45,2.04%,65959603269,Argentina,2007,472980,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$37.98 ,0.51,1.36%,2894428454,Canada,,216307,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.91 ,-0.12,-0.44%,,United States,,22479,,
MERC,Mercer International Inc. Common Stock,$15.26 ,-0.25,-1.61%,1006982328,Canada,,156950,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$10.58 ,0.48,4.75%,377707703,United States,2018,583227,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$6.99 ,0.26,3.86%,906061631,Australia,2015,199580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$65.90 ,1.35,2.09%,57689845666,United States,2000,3640700,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.54 ,0.179,0.71%,,United States,,19808,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.23 ,-0.03,-0.11%,,United States,,35241,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.05 ,0.09,0.35%,,United States,,78395,,
METC,Ramaco Resources Inc. Common Stock,$4.85 ,-0.02,-0.41%,214515311,United States,2017,149996,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$1.35 ,0.05,3.85%,86839610,China,,3544671,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.20 ,-0.0102,-4.86%,0,China,,18684,Consumer Services,Other Consumer Services
MFA,MFA Financial Inc.,$4.38 ,0.09,2.10%,1932813452,United States,,2179460,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.73 ,0.28,1.15%,,United States,,5200,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.55 ,0.18,0.81%,,United States,,17404,,
MFC,Manulife Financial Corporation Common Stock,$21.64 ,0.37,1.74%,42024567756,Canada,,3216533,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.99 ,0.16,1.63%,85388946,United States,2004,19363,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.07 ,0.07,2.33%,38916330567,Japan,,200507,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.82 ,0.26,3.96%,2288439938,,2017,357918,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$6.62 ,0.185,2.88%,63862683,China,2015,162296,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.72 ,0.08,0.93%,218291998,United States,,45040,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.38 ,-0.01,-0.07%,544947471,United States,1997,31052,,
MFM,MFS Municipal Income Trust Common Stock,$7.06 ,0.025,0.36%,290578737,United States,1986,28893,,
MFMS,Motley Fool Small-Cap Growth ETF,$36.81 ,0.875,2.44%,,,2018,34916,,
MFNC,Mackinac Financial Corporation Common Stock,$21.75 ,0.18,0.83%,229471048,United States,,34872,Finance,Major Banks
MFV,MFS Special Value Trust Common Stock,$6.56 ,0.0431,0.66%,47432049,United States,,6890,,
MG,Mistras Group Inc Common Stock,$10.58 ,0.35,3.42%,311389640,United States,2009,114813,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$96.60 ,1.77,1.87%,29126193957,Canada,,908282,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$74.90 ,-0.08,-0.11%,2708636413,United States,,56191,,
MGF,MFS Government Markets Income Trust Common Stock,$4.33 ,0.01,0.23%,141098636,United States,1987,132358,,
MGI,Moneygram International Inc. Common Stock,$7.73 ,0.11,1.44%,615880723,United States,,1341905,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.11 ,0.37,2.35%,789954736,Israel,1991,12445,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.55 ,0.13,0.14%,2472794799,United States,,160383,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$39.11 ,1.64,4.38%,19184851462,United States,,6574951,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$24.99 ,0.46,1.88%,3220187610,United States,,3674615,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$29.49 ,0.61,2.11%,1770473642,United States,2013,632574,Health Care,Major Pharmaceuticals
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$34.79 ,0.88,2.60%,9208796001,United States,2016,684618,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$65.56 ,2.55,4.05%,1439098513,United States,,106497,,
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.27 ,0.07,0.26%,0,United States,2019,9661,,
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.90 ,0.28,1.09%,0,United States,2020,14012,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$86.08 ,3.96,4.82%,2084712986,United States,1984,103357,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$11.06 ,0.11,1.01%,537633889,United States,2018,284302,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.00 ,0.15,1.17%,575666949,United States,2018,64827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.58 ,0.29,1.25%,294002349,United States,2005,33786,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$12.41 ,0.78,6.71%,3005070530,United States,2017,1077828,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$13.34 ,0.0399,0.30%,77514771,United States,,2331,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$13.59 ,0,0.00%,,Bermuda,,4336,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.08 ,-0.15,-1.13%,,Bermuda,,8078,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.14 ,-0.0799,-0.60%,,Bermuda,,1598,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.35 ,-0.11,-0.67%,232328955,United States,1997,59198,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.80 ,-0.1,-1.27%,168736885,United States,1988,46523,,
MHH,Mastech Digital Inc Common Stock,$16.29 ,0.23,1.43%,186211837,United States,,218721,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.58 ,0,0.00%,286463570,United States,2003,39206,,
