Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GBT,Global Blood Therapeutics Inc. Common Stock,$36.18 ,0.72,2.03%,2252811124,United States,2015,929656,Health Care,Major Pharmaceuticals
GEG,Great Elm Group Inc. Common Stock,$2.02 ,-0.28,-12.17%,53701110,United States,,169789,Health Care,Other Pharmaceuticals
GENE,Genetic Technologies Ltd  Sponsored ADR,$3.61 ,0.01,0.28%,54250636,Australia,,216652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$1.43 ,0.09,6.72%,455551536,United States,1996,1821829,Health Care,Major Pharmaceuticals
GEVO,Gevo Inc. Common Stock,$5.90 ,1.14,23.95%,1169086959,United States,2011,35304745,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GH,Guardant Health Inc. Common Stock,$112.84 ,3.07,2.80%,11410527153,United States,2018,1185869,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$68.53 ,-0.38,-0.55%,85948829716,United States,1992,7078726,Health Care,Major Pharmaceuticals
GKOS,Glaukos Corporation Common Stock,$74.76 ,0.38,0.51%,3460011369,United States,2015,309987,Health Care,Medical/Dental Instruments
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$2.37 ,0.125,5.58%,49932401,Israel,2014,141057,Health Care,Major Pharmaceuticals
GLPG,Galapagos NV American Depositary Shares,$76.18 ,0.12,0.16%,4990672241,Belgium,2015,186582,Health Care,Major Pharmaceuticals
GLSI,Greenwich LifeSciences Inc. Common Stock,$32.95 ,1.17,3.68%,423305256,United States,2020,33735,Health Care,Major Pharmaceuticals
GLTO,Galecto Inc. Common Stock,$4.86 ,-0.07,-1.42%,122772504,Denmark,2020,70813,Health Care,Major Pharmaceuticals
GLYC,GlycoMimetics Inc. Common Stock,$2.41 ,-0.11,-4.37%,124209014,United States,2014,1763669,Health Care,Major Pharmaceuticals
GMAB,Genmab A/S ADS,$37.08 ,0.38,1.04%,24244659367,Denmark,2019,299024,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBLW,Esports Entertainment Group Inc. Warrant,$5.01 ,0,0.00%,0,Malta,,163,Health Care,Major Pharmaceuticals
GMDA,Gamida Cell Ltd. Ordinary Shares,$6.49 ,0.19,3.02%,384208993,Israel,2018,357528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMED,Globus Medical Inc. Class A Common Stock,$72.24 ,0.91,1.28%,7250054151,United States,2012,265358,Health Care,Medical/Dental Instruments
GMTX,Gemini Therapeutics Inc. Common Stock,$9.61 ,0.99,11.49%,413217161,United States,,134521,Health Care,Major Pharmaceuticals
GNCA,Genocea Biosciences Inc. Common Stock,$2.19 ,0.13,6.31%,119212297,United States,2014,198837,Health Care,Major Pharmaceuticals
GNFT,GENFIT S.A. American Depositary Shares,$4.09 ,-0.025,-0.61%,186889771,France,2019,10887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNPX,Genprex Inc. Common Stock,$3.32 ,0.21,6.75%,157247580,United States,2018,781726,Health Care,Major Pharmaceuticals
GOSS,Gossamer Bio Inc. Common Stock,$8.63 ,0.17,2.01%,655100780,United States,2019,849866,Health Care,Major Pharmaceuticals
GOVX,GeoVax Labs Inc. Common Stock,$5.20 ,0.13,2.56%,32846850,United States,,360289,Health Care,Major Pharmaceuticals
GRAY,Graybug Vision Inc. Common Stock,$3.62 ,0.01,0.28%,76222517,United States,2020,1224027,Health Care,Major Pharmaceuticals
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$11.05 ,1.3,13.33%,742705849,China,2021,62109,Health Care,Major Pharmaceuticals
GRFS,Grifols S.A. American Depositary Shares,$18.74 ,0.36,1.96%,12752849601,Spain,,264841,Health Care,Major Pharmaceuticals
GRTS,Gritstone bio Inc. Common Stock,$8.64 ,0.49,6.01%,425069234,United States,2018,313676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GSK,GlaxoSmithKline PLC Common Stock,$39.08 ,0.42,1.09%,98314421153,United Kingdom,,3641764,Health Care,Major Pharmaceuticals
GTBP,GT Biopharma Inc. Common Stock,$12.32 ,0.51,4.32%,349813587,United States,,525853,Health Care,Major Pharmaceuticals
GTH,Genetron Holdings Limited ADS,$18.92 ,1.02,5.70%,1681452942,China,2020,211251,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$21.91 ,1.22,5.90%,921848746,United States,2017,790809,Health Care,Major Pharmaceuticals
HAE,Haemonetics Corporation Common Stock,$56.00 ,4.19,8.09%,2846015088,United States,1991,2090994,Health Care,Medical/Dental Instruments
HALO,Halozyme Therapeutics Inc. Common Stock,$43.03 ,1.26,3.02%,6126866568,United States,,1176335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$19.22 ,-0.58,-2.93%,625107455,United States,2019,232119,Health Care,Major Pharmaceuticals
HCA,HCA Healthcare Inc. Common Stock,$211.50 ,4.03,1.94%,69933638250,United States,2011,1234611,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$48.60 ,0.54,1.12%,2163708401,United States,2019,300899,Health Care,Managed Health Care
HCM,HUTCHMED (China) Limited American Depositary Shares,$25.81 ,0.34,1.34%,3843189837,Hong Kong,2016,464386,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$30.95 ,0.29,0.95%,2312491150,United States,1983,301014,Health Care,Assisted Living Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.59 ,0.03,1.92%,121198140,United States,,878589,Health Care,Major Pharmaceuticals
HGEN,Humanigen Inc. Common Stock,$17.74 ,1.01,6.04%,1040569663,United States,,1420285,Health Care,Major Pharmaceuticals
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$5.12 ,0.1,1.99%,43589949,United States,2018,72403,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.21 ,-0.0175,-7.61%,0,United States,2018,47909,Health Care,Medical/Dental Instruments
HLF,Herbalife Nutrition Ltd. Common Stock,$49.86 ,0.37,0.75%,5386519347,Cayman Islands,2004,637095,Health Care,Other Pharmaceuticals
HNGR,Hanger Inc. Common Stock,$24.62 ,0,0.00%,948887766,United States,2018,107217,Health Care,Medical Specialities
HOLX,Hologic Inc. Common Stock,$63.74 ,0.94,1.50%,16332293141,United States,1990,1806645,Health Care,Medical Electronics
HOOK,HOOKIPA Pharma Inc. Common Stock,$17.56 ,0.72,4.28%,523540688,United States,2019,404925,Health Care,Major Pharmaceuticals
HOWL,Werewolf Therapeutics Inc. Common Stock,$11.63 ,0.03,0.26%,320282745,United States,2021,75203,Health Care,Major Pharmaceuticals
HQY,HealthEquity Inc. Common Stock,$74.43 ,0.06,0.08%,6178981509,United States,2014,413789,Health Care,Managed Health Care
HRC,Hill-Rom Holdings Inc Common Stock,$111.07 ,-0.15,-0.14%,7382335525,United States,,273701,Health Care,Medical/Dental Instruments
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$27.88 ,1.78,6.82%,1586399629,United States,2020,429840,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$8.98 ,0.19,2.16%,238708291,United States,,216324,Health Care,Major Pharmaceuticals
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.74 ,0.39,2.72%,624770,United States,,12969,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$80.66 ,0.58,0.72%,11348546942,United States,1995,698234,Health Care,Medical Specialities
HTBX,Heat Biologics Inc. Common Stock,$5.95 ,0.17,2.94%,150256742,United States,2013,304138,Health Care,Major Pharmaceuticals
HUM,Humana Inc. Common Stock,$452.75 ,-3.2,-0.70%,58411281824,United States,,571873,Health Care,Medical Specialities
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$92.14 ,4.4,5.02%,20710174289,Ireland,2011,1393193,Health Care,Major Pharmaceuticals
IART,Integra LifeSciences Holdings Corporation Common Stock,$70.79 ,0.14,0.20%,5985245584,United States,,267418,Health Care,Medical/Dental Instruments
IBIO,iBio Inc. Common Stock,$1.47 ,-0.02,-1.34%,317534599,United States,,7215475,Health Care,Major Pharmaceuticals
IBRX,ImmunityBio Inc. Common Stock,$15.13 ,0.67,4.63%,5795808567,United States,2015,2079972,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICAD,iCAD Inc. Common Stock,$15.34 ,0.44,2.95%,383246752,United States,,68039,Health Care,Managed Health Care
ICCC,ImmuCell Corporation Common Stock,$9.65 ,0.4401,4.78%,74653096,United States,1987,17967,Health Care,Major Pharmaceuticals
ICLR,ICON plc Ordinary Shares,$229.20 ,2.11,0.93%,12115670148,Ireland,1998,519193,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$18.15 ,0.92,5.34%,601891498,United States,2012,612070,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$199.00 ,3.52,1.80%,4222533041,United States,1992,123186,Health Care,Medical/Dental Instruments
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.02 ,0.01,0.99%,51033963,United States,,1069038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$530.07 ,12,2.32%,45204716266,United States,1991,305227,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$19.51 ,0.74,3.94%,641996840,United States,2019,64192,Health Care,Major Pharmaceuticals
IGMS,IGM Biosciences Inc. Common Stock,$68.76 ,3.35,5.12%,2202104528,United States,2019,117396,Health Care,Major Pharmaceuticals
IIN,Intricon Corporation Common Stock,$23.68 ,1.25,5.57%,214830951,United States,,43682,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$18.33 ,1.44,8.53%,687530237,United States,2021,115432,Health Care,Major Pharmaceuticals
IKT,Inhibikase Therapeutics Inc. Common Stock,$4.59 ,-0.31,-6.33%,46174707,United States,2020,34377,Health Care,Major Pharmaceuticals
ILMN,Illumina Inc. Common Stock,$381.03 ,7.58,2.03%,55630380000,United States,2000,714200,Health Care,Medical Specialities
IMAB,I-MAB American Depositary Shares,$64.89 ,2.81,4.53%,4574466946,China,2020,325350,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.56 ,0.07,4.70%,37450500,United States,2019,119900,Health Care,Medical Specialities
IMCR,Immunocore Holdings plc American Depositary Shares,$40.29 ,-0.46,-1.13%,1764141486,United Kingdom,2021,28709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$6.75 ,0.35,5.47%,1349609526,United States,1989,889475,Health Care,Major Pharmaceuticals
IMMP,Immutep Limited American Depositary Shares,$3.54 ,0.09,2.61%,229648749,Australia,,269687,Health Care,Major Pharmaceuticals
IMPL,Impel NeuroPharma Inc. Common Stock,$13.62 ,-0.33,-2.37%,264430039,United States,2021,65339,Health Care,Major Pharmaceuticals
IMRA,IMARA Inc. Common Stock,$8.05 ,0.33,4.28%,142005961,United States,2020,73004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$4.90 ,0.06,1.24%,27452250,Australia,2017,12366,Health Care,Major Pharmaceuticals
IMTX,Immatics N.V. Ordinary Shares,$10.72 ,0.29,2.78%,674380374,Germany,,191158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.56 ,0.0499,1.99%,0,Germany,,2078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$12.50 ,-0.6,-4.58%,271867988,United States,2014,140830,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$15.50 ,0.89,6.09%,1268081769,United States,2019,708254,Health Care,Major Pharmaceuticals
INBX,Inhibrx Inc. Common Stock,$16.71 ,-0.11,-0.65%,631810965,United States,2020,44819,Health Care,Major Pharmaceuticals
INCY,Incyte Corp. Common Stock,$82.62 ,-0.61,-0.73%,18170077670,United States,,889156,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.72 ,0.06,2.26%,241120496,United States,,1495209,Health Care,Major Pharmaceuticals
INFU,InfuSystems Holdings Inc. Common Stock,$19.17 ,0.63,3.40%,392386838,United States,,36942,Health Care,Medical/Dental Instruments
INGN,Inogen Inc Common Stock,$66.08 ,0.27,0.41%,1479885389,United States,2014,96732,Health Care,Industrial Specialties
INMB,INmune Bio Inc. Common stock,$9.78 ,0.49,5.27%,146041200,United States,2019,173099,Health Care,Major Pharmaceuticals
INMD,InMode Ltd. Ordinary Shares,$74.08 ,5.29,7.69%,2829178242,Israel,2019,894282,Health Care,Medical/Nursing Services
INNV,InnovAge Holding Corp. Common Stock,$21.89 ,-0.13,-0.59%,2966456470,United States,2021,161840,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$6.55 ,0.32,5.14%,1371565153,United States,,6154855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INSM,Insmed Inc. Common Stock,$26.23 ,0.75,2.94%,2976895344,United States,,1568230,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$171.16 ,4.53,2.72%,4657867452,United States,1998,300017,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INVA,Innoviva Inc. Common Stock,$12.87 ,0.12,0.94%,1305121114,United States,,489148,Health Care,Major Pharmaceuticals
INVO,INVO BioScience Inc. Common Stock,$3.93 ,0.07,1.81%,40967220,United States,,20707,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$15.84 ,0.65,4.28%,371823456,United States,2020,28472,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$38.24 ,0.87,2.33%,5390426191,United States,,2259911,Health Care,Major Pharmaceuticals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$25.82 ,0.81,3.24%,3946568461,United States,,2148204,Health Care,Major Pharmaceuticals
IPHA,Innate Pharma S.A. ADS,$4.02 ,0.0662,1.68%,317190098,France,2019,2478,Health Care,Major Pharmaceuticals
IQV,IQVIA Holdings Inc. Common Stock,$234.04 ,4.38,1.91%,44856381163,United States,2013,785357,Health Care,Managed Health Care
IRIX,IRIDEX Corporation Common Stock,$7.49 ,0.28,3.88%,117037242,United States,1996,110328,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$29.41 ,1.15,4.07%,362110066,United States,2014,9653,Health Care,Medical/Dental Instruments
IRTC,iRhythm Technologies Inc. Common Stock,$81.31 ,4.07,5.27%,2382630996,United States,2016,1045261,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.68 ,0.2,1.74%,1891771488,United States,2010,2047120,Health Care,Major Pharmaceuticals
ISEE,IVERIC bio Inc. Common Stock,$6.88 ,0.365,5.61%,620503923,United States,2013,1048779,Health Care,Major Pharmaceuticals
ISR,IsoRay Inc. Common Stock (DE),$0.77 ,-0.0112,-1.43%,108879207,United States,,1752835,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$833.38 ,12.79,1.56%,98682932601,United States,2000,362268,Health Care,Medical/Dental Instruments
ITCI,Intra-Cellular Therapies Inc. Common Stock,$37.60 ,-0.26,-0.69%,3053203698,United States,,460411,Health Care,Major Pharmaceuticals
ITGR,Integer Holdings Corporation Common Stock,$93.60 ,1.36,1.47%,3086467956,United States,,62213,Health Care,Medical/Dental Instruments
ITMR,Itamar Medical Ltd. American Depository Shares,$22.43 ,0.68,3.13%,367563034,Israel,,4657,Health Care,Medical/Dental Instruments
ITRM,Iterum Therapeutics plc Ordinary Share,$1.05 ,0.08,8.25%,188095707,Ireland,2018,7378435,Health Care,Major Pharmaceuticals
IVC,Invacare Corporation Common Stock,$8.20 ,-0.33,-3.87%,286632542,United States,,538963,Health Care,Industrial Specialties
JAGX,Jaguar Health Inc. Common Stock,$1.27 ,0.11,9.48%,174396758,United States,2015,3855554,Health Care,Major Pharmaceuticals
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$179.17 ,1.01,0.57%,10874552759,Ireland,2007,568741,Health Care,Major Pharmaceuticals
JNCE,Jounce Therapeutics Inc. Common Stock,$7.67 ,0.44,6.09%,392768098,United States,2017,204028,Health Care,Major Pharmaceuticals
JNJ,Johnson & Johnson Common Stock,$170.22 ,0.26,0.15%,4.48257E+11,United States,,5797650,Health Care,Major Pharmaceuticals
JUPW,Jupiter Wellness Inc. Common Stock,$4.03 ,-0.1,-2.42%,45378558,United States,2020,133812,Health Care,Major Pharmaceuticals
JUPWW,Jupiter Wellness Inc. Warrant,$1.89 ,0.04,2.16%,0,United States,2020,1404,Health Care,Major Pharmaceuticals
KALA,Kala Pharmaceuticals Inc. Common Stock,$5.06 ,-0.03,-0.59%,283662917,United States,2017,3076085,Health Care,Major Pharmaceuticals
KALV,KalVista Pharmaceuticals Inc. Common Stock,$26.06 ,0.95,3.78%,633471457,United Kingdom,2015,150508,Health Care,Major Pharmaceuticals
KDMN,Kadmon Holdings Inc. Common Stock,$3.73 ,0.16,4.49%,640602643,United States,,1653162,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$14.85 ,-0.14,-0.93%,662551996,United States,2015,124043,Health Care,Major Pharmaceuticals
KERN,Akerna Corp. Common Stock,$3.44 ,0.06,1.78%,48361952,United States,2018,536382,Health Care,Managed Health Care
KIDS,OrthoPediatrics Corp. Common Stock,$56.00 ,-0.02,-0.04%,1100927072,United States,2017,79659,Health Care,Medical/Dental Instruments
KIN,Kindred Biosciences Inc. Common Stock,$4.35 ,0.13,3.08%,196939742,United States,2013,121542,Health Care,Major Pharmaceuticals
KLDO,Kaleido Biosciences Inc. Common Stock,$6.32 ,0.495,8.51%,268505294,United States,2019,259786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$5.73 ,0.06,1.06%,256390936,Israel,2013,57194,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$9.11 ,0.59,6.93%,259537523,United States,,896580,Health Care,Major Pharmaceuticals
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$14.13 ,0.3,2.17%,965531640,United States,2018,474792,Health Care,Major Pharmaceuticals
KNTE,Kinnate Biopharma Inc. Common Stock,$22.74 ,0.55,2.48%,988889195,United States,2020,140022,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$84.05 ,3.73,4.64%,4308822494,United States,2018,326421,Health Care,Major Pharmaceuticals
KRMD,Repro Med Systems Inc. Common Stock,$4.10 ,-0.07,-1.68%,182349792,United States,,481646,Health Care,Medical/Dental Instruments
KRTX,Karuna Therapeutics Inc. Common Stock,$113.83 ,-1.9,-1.64%,3353192302,United States,2019,150112,Health Care,Major Pharmaceuticals
KRYS,Krystal Biotech Inc. Common Stock,$67.93 ,5.39,8.62%,1508360312,United States,2017,148971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTRA,Kintara Therapeutics Inc. Common Stock,$1.28 ,-0.02,-1.54%,41445453,United States,,139183,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$25.11 ,0.11,0.44%,1664132105,United States,,435156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$9.64 ,0.12,1.26%,122025781,Australia,,23053,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.24 ,0.09,1.75%,251940604,United States,2018,151467,Health Care,Major Pharmaceuticals
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$8.29 ,-0.47,-5.37%,142715252,United States,2021,34758,Health Care,Major Pharmaceuticals
LBPS,4D pharma plc American Depositary Shares,$10.56 ,0.01,0.10%,237995641,United Kingdom,,13637,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$0.83 ,-0.0437,-5.00%,0,United Kingdom,,5140,Health Care,Major Pharmaceuticals
LCI,Lannett Co Inc Common Stock,$4.56 ,-0.29,-5.98%,188993819,United States,,500858,Health Care,Major Pharmaceuticals
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.26 ,0.09,4.15%,338957844,United States,,728554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEGN,Legend Biotech Corporation American Depositary Shares,$29.60 ,-1.42,-4.58%,4006797991,United States,2020,2397663,Health Care,Major Pharmaceuticals
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$129.52 ,5.64,4.55%,2156777402,United States,,131318,Health Care,Major Pharmaceuticals
LH,Laboratory Corporation of America Holdings Common Stock,$274.50 ,-2.07,-0.75%,26818650000,United States,,522433,Health Care,Medical Specialities
LHCG,LHC Group Common Stock,$188.59 ,2.59,1.39%,5971921680,United States,2005,152565,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$5.00 ,-0.96,-16.11%,192674615,United States,2021,3748952,Health Care,Precision Instruments
LIFE,aTyr Pharma Inc. Common Stock,$3.68 ,0.06,1.66%,58921897,United States,2015,304481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIVN,LivaNova PLC Ordinary Shares,$84.09 ,-0.1,-0.12%,4108351999,United Kingdom,,170665,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.60 ,0.005,0.19%,35199473,United States,,19283,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.71 ,-0.0197,-2.71%,0,United States,,1218,Health Care,Major Pharmaceuticals
LJPC,La Jolla Pharmaceutical Company Common Stock,$3.76 ,0.26,7.43%,103206627,United States,1994,191640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LLIT,Lianluo Smart Limited Class A Common Stock,$7.09 ,-0.06,-0.84%,3190117,China,,544311,Health Care,Medical/Dental Instruments
LLY,Eli Lilly and Company Common Stock,$196.21 ,1.27,0.65%,1.8817E+11,United States,,1823675,Health Care,Major Pharmaceuticals
LMAT,LeMaitre Vascular Inc. Common Stock,$49.19 ,0.55,1.13%,1013647951,United States,2006,101773,Health Care,Medical/Dental Instruments
LMNX,Luminex Corporation Common Stock,$36.66 ,0.01,0.03%,1734524495,United States,2000,307967,Health Care,Medical/Dental Instruments
LNSR,LENSAR Inc. Common Stock,$7.99 ,0.42,5.55%,87352297,United States,,131570,Health Care,Medical Electronics
LNTH,Lantheus Holdings Inc. Common Stock,$21.12 ,0.35,1.69%,1425324067,United States,2015,407763,Health Care,Medical Specialities
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.74 ,0.31,7.00%,152440576,United States,2018,173436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPCN,Lipocine Inc. Common Stock,$1.30 ,0.05,4.00%,114777845,United States,,638453,Health Care,Major Pharmaceuticals
LPTX,Leap Therapeutics Inc. Common Stock,$1.57 ,0.09,6.08%,93681464,United States,,323292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$2.72 ,-0.02,-0.73%,141366454,United States,2018,310427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$13.37 ,1.61,13.69%,205466550,United States,2014,221358,Health Care,Major Pharmaceuticals
LTRN,Lantern Pharma Inc. Common Stock,$12.94 ,-0.86,-6.23%,144687924,United States,2020,242464,Health Care,Major Pharmaceuticals
LUMO,Lumos Pharma Inc. Common Stock,$9.89 ,0.14,1.44%,82529152,United States,2011,9435,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$11.67 ,0.44,3.92%,366410482,United States,2006,155205,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$37.61 ,-0.41,-1.08%,1342296161,United States,2020,418256,Health Care,Industrial Specialties
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$12.93 ,-1.02,-7.31%,327804683,Netherlands,2021,74722,Health Care,Major Pharmaceuticals
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.33 ,0.13,3.10%,625199170,United States,,631872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.41 ,0.31,5.08%,85959658,United States,2012,49493,Health Care,Major Pharmaceuticals
MASI,Masimo Corporation Common Stock,$219.92 ,0.8,0.37%,12095695005,United States,2007,325829,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$36.83 ,0.08,0.22%,1005464672,United States,2020,692008,Health Care,Medical/Dental Instruments
MBIO,Mustang Bio Inc. Common Stock,$2.79 ,0.09,3.33%,239799208,United States,,1105468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$6.72 ,0.2,3.07%,47766654,Israel,,45435,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.30 ,0.03,0.92%,93866603,United States,2016,398422,Health Care,Major Pharmaceuticals
MCK,McKesson Corporation Common Stock,$195.00 ,-0.76,-0.39%,30810000000,United States,,1103089,Health Care,Other Pharmaceuticals
MCRB,Seres Therapeutics Inc. Common Stock,$22.54 ,1.88,9.10%,2065174959,United States,2015,1035019,Health Care,Major Pharmaceuticals
MD,Mednax Inc. Common Stock,$31.53 ,0.67,2.17%,2720356407,United States,,547048,Health Care,Medical Specialities
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$134.70 ,3.09,2.35%,2233948988,United States,,82075,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.73 ,0.06,3.59%,40290435,Israel,,150036,Health Care,Medical/Dental Instruments
MDT,Medtronic plc. Ordinary Shares,$125.27 ,1.08,0.87%,1.68873E+11,United States,,3687565,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDVL,MedAvail Holdings Inc. Common Stock,$11.35 ,0.49,4.51%,362584864,United States,,28548,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$3.91 ,0.05,1.30%,106529010,Israel,2014,23981,Health Care,Major Pharmaceuticals
MDXG,MiMedx Group Inc Common Stock,$9.45 ,0.15,1.61%,1055740241,United States,,244405,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,$164.68 ,4.42,2.76%,5923894650,United States,2016,157957,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEIP,MEI Pharma Inc. Common Stock,$2.76 ,0.165,6.36%,310753307,United States,,986368,Health Care,Major Pharmaceuticals
MESO,Mesoblast Limited American Depositary Shares,$6.99 ,0.26,3.86%,906061631,Australia,2015,199580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGLN,Magellan Health Inc. Common Stock,$94.55 ,0.13,0.14%,2472794799,United States,,160383,Health Care,Hospital/Nursing Management
MGNX,MacroGenics Inc. Common Stock,$29.49 ,0.61,2.11%,1770473642,United States,2013,632574,Health Care,Major Pharmaceuticals
MGTA,Magenta Therapeutics Inc. Common Stock,$11.06 ,0.11,1.01%,537633889,United States,2018,284302,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.00 ,0.15,1.17%,575666949,United States,2018,64827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
