Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOGO,Gogo Inc. Common Stock,$10.195,0.23,2.308%,880803856.00,United States,2013,2145679,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$7.95,0.35,4.605%,1407228427.00,Brazil,2004,1395926,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$20.655,0.285,1.399%,36732260090.00,Canada,,17214152,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$42.60,0.52,1.236%,3164959034.00,United States,2016,90771,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$20.21,0.16,0.798%,750260781.00,United States,2003,144748,Consumer Services,Real Estate
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,$25.27,-0.005,-0.02%,0.00,United States,,1731,Consumer Services,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.033,-0.1775,-0.677%,0.00,United States,,1446,Consumer Services,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$2231.63,93.88,4.392%,1504423605714.00,United States,2004,1920879,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$2223.82,94.04,4.415%,1499158598360.00,United States,,2084816,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$40.21,-0.15,-0.372%,4436710080.00,,2017,515187,Consumer Non-Durables,Apparel
GORO,Gold Resource Corporation Common Stock,$2.85,-0.02,-0.697%,212151734.00,United States,,1129768,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$9.75,0.40,4.278%,736395143.00,United States,2019,389189,Health Care,Major Pharmaceuticals
GOVX,GeoVax Labs Inc. Common Stock,$4.3899,-0.1401,-3.093%,27724269.00,United States,,467883,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$1.18,-0.02,-1.667%,0.00,United States,,1900,Health Care,Major Pharmaceuticals
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$19.3648,-0.1731,-0.886%,,United States,2020,346801,,
GP,GreenPower Motor Company Inc. Common Shares,$22.20,-1.03,-4.434%,462053440.00,Canada,,186381,Capital Goods,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.72,0.00,0.00%,364500000.00,United States,2021,1,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.93,0.01,0.101%,0.00,United States,2021,10202,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$1.04,0.12,13.043%,0.00,United States,2021,300,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$116.98,0.36,0.309%,16892530590.00,United States,,314474,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$158.11,1.48,0.945%,2861111443.00,United States,1997,71067,Consumer Durables,Automotive Aftermarket
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.905,-0.035,-0.13%,0.00,United States,2017,31180,Public Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$18.635,0.285,1.553%,4989628662.00,United States,,1986380,Consumer Durables,Containers/Packaging
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.7999,-0.0025,-0.312%,284020823.00,Canada,,1315513,Basic Industries,Precious Metals
GPM,Guggenheim Enhanced Equity Income Fund,$7.30,0.05,0.69%,352900892.00,,,234042,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$12.20,0.03,0.247%,672313415.00,,2017,266250,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$210.19,2.22,1.067%,62025073877.00,United States,,714661,Miscellaneous,Business Services
GPP,Green Plains Partners LP Common Units,$12.47,-0.09,-0.717%,289405892.00,United States,2015,25797,Basic Industries,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$29.55,-1.55,-4.984%,1319548188.00,United States,,956626,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$16.42,-0.33,-1.97%,1002145900.00,Bermuda,2014,79699,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$12.595,0.21,1.696%,1908390244.00,United States,2014,3414702,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$30.215,0.265,0.885%,11327945624.00,United States,,4183824,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$17.285,-0.265,-1.51%,299879574.00,United States,,88794,Consumer Services,Other Consumer Services
GRA,W.R. Grace & Co. Common Stock,$62.41,1.22,1.994%,4131006897.00,United States,,461626,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$5.65,0.13,2.355%,118898510.00,United States,2020,797584,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$24.68,0.56,2.322%,1250336161.00,United States,,633778,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$33.67,0.14,0.418%,879096259.00,United States,,34840,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$12.995,-0.465,-3.455%,851993771.00,China,2021,121325,Health Care,Major Pharmaceuticals
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.06,-0.01,-0.099%,52915600.00,China,2020,2002,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.43,0.00,0.00%,0.00,China,2020,2327,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.3101,0.1801,2.215%,33858015.00,United States,,3052,,
GRFS,Grifols S.A. American Depositary Shares,$17.11,0.49,2.948%,11691368380.00,Spain,,780271,Health Care,Major Pharmaceuticals
GRIL,Muscle Maker Inc Common Stock,$2.29,-0.06,-2.553%,24658672.00,United States,2020,173857,Consumer Services,Restaurants
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$6.99,0.05,0.72%,132857937.00,Singapore,,9179,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$136.00,3.49,2.634%,26053706864.00,Switzerland,2000,601077,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$2.715,0.025,0.929%,168620923.00,China,,1895639,Technology,EDP Services
GRNV,GreenVision Acquisition Corp Common stock,$10.16,0.00,0.00%,73025000.00,United States,2019,24077,Health Care,Misc Health and Biotechnology Services
GRNVR,GreenVision Acquisition Corp Rights,$0.669,0.019,2.923%,0.00,United States,2019,53900,Health Care,Misc Health and Biotechnology Services
GRNVU,GreenVision Acquisition Corp Unit ,$11.20,0.05,0.448%,0.00,United States,2019,1021,Health Care,Misc Health and Biotechnology Services
GRNVW,GreenVision Acquisition Corp Warrant,$0.90,-0.0555,-5.808%,0.00,United States,2019,19795,Health Care,Misc Health and Biotechnology Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$8.705,1.585,22.261%,131145621.00,United States,,1750572,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$4.5701,0.1001,2.239%,186574333.00,,2021,224802,Basic Industries,Precious Metals
GRPN,Groupon Inc. Common Stock,$50.09,0.12,0.24%,1452032212.00,United States,2011,1372892,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$10.00,-0.02,-0.20%,656250000.00,United States,2020,439649,Finance,Business Services
GRSVU,Gores Holdings V Inc. Unit,$10.27,-0.05,-0.484%,0.00,United States,2020,9778,Finance,Business Services
GRSVW,Gores Holdings V Inc. Warrant,$1.585,0.025,1.603%,0.00,United States,2020,24239,Finance,Business Services
GRTS,Gritstone Oncology Inc. Common Stock,$10.135,-0.025,-0.246%,496124071.00,United States,2018,1897426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$8.74,-0.01,-0.114%,218291481.00,United States,2019,48200,Health Care,Major Pharmaceuticals
GRUB,GrubHub Inc. Common Stock,$64.14,0.76,1.199%,5981441700.00,,2014,334715,Miscellaneous,Business Services
GRVY,GRAVITY Co. Ltd. American Depository Shares,$125.3483,2.3383,1.901%,871032802.00,South Korea,2005,20387,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$50.6701,0.1201,0.238%,2962160973.00,United States,,1436387,Consumer Services,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$12.52,0.05,0.401%,216341431.00,United States,,22647,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$323.76,-3.88,-1.184%,110148369069.00,United States,1999,2255330,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.04,-0.20,-0.825%,,United States,,114791,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.15,0.05,0.199%,,United States,,12186,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$24.355,0.015,0.062%,,United States,,105322,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.29,0.00,0.00%,,United States,,43866,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.9521,0.0521,0.18%,,United States,,41569,,
GS^N,Goldman Sachs Group Inc. (The) Depositary Shares Each Representing 1/1000th Interest in a Share of 6.30% Non-Cumulative Preferred Stock Series N,$25.44,-0.01,-0.039%,,United States,,33436,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$10.51,-0.03,-0.285%,985312500.00,United States,2020,959863,Finance,Business Services
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.80,0.05,0.513%,316968750.00,United States,2021,204137,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.16,0.13,1.296%,0.00,United States,2021,6382,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.595,0.03,5.31%,0.00,United States,2021,93671,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.37,-0.02,-1.439%,2304528391.00,United States,2006,6870877,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$56.62,-0.18,-0.317%,775134538.00,United States,1989,13557,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.775,0.055,0.279%,2008985182.00,United States,2015,282672,,
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$57.322,0.2062,0.361%,,,2020,105,,
GSEVU,Gores Holdings VII Inc. Units,$10.01,-0.02,-0.199%,0.00,United States,2021,136337,Finance,Business Services
GSHD,Goosehead Insurance Inc. Class A Common Stock,$96.79,-14.21,-12.802%,3557917161.00,United States,2018,491340,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$54.9486,0.00,0.00%,,,2020,1,,
GSIT,GSI Technology Common Stock,$6.97,-0.09,-1.275%,165871802.00,United States,2007,64990,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$36.0945,0.2745,0.766%,90802725024.00,United Kingdom,,2411802,Health Care,Major Pharmaceuticals
GSKY,GreenSky Inc. Class A Common Stock,$6.32,-0.02,-0.315%,1156394511.00,United States,2018,622167,Miscellaneous,Business Services
GSL,Global Ship Lease Inc New Class A Common Shares,$14.3492,-0.4108,-2.783%,524226039.00,United Kingdom,,331037,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.11,-0.01,-0.04%,,United Kingdom,,33990,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.55,-0.04,-0.156%,0.00,United Kingdom,2019,15570,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$3.72,-0.18,-4.615%,629274865.00,United Kingdom,,1262918,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$3.6301,0.0701,1.969%,208998891.00,China,2018,76779,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.1554,0.0123,8.595%,0.00,China,2018,118338,Technology,EDP Services
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.97,0.12,1.218%,429956250.00,,2021,107181,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$3.195,0.005,0.157%,355646936.00,United States,,483916,Basic Industries,Precious Metals
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$56.47,0.7916,1.422%,,,2020,5413,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.5818,-0.015,-2.513%,207979656.00,Canada,,1595923,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$29.00,-3.18,-9.882%,7384606168.00,,2019,16810687,Consumer Services,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$17.735,0.375,2.16%,4166996251.00,United States,,2604658,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$8.32,1.13,15.716%,177771618.00,United States,,1198117,Health Care,Major Pharmaceuticals
GTE,Gran Tierra Energy Inc. Common Stock,$0.6892,-0.0345,-4.767%,252923688.00,Canada,,4289863,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$11.81,0.23,1.986%,123982880.00,China,2018,45425,Technology,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.47,0.12,0.734%,4790350013.00,,2018,528425,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$22.83,0.09,0.396%,2017304917.00,China,2020,164517,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$26.05,2.33,9.823%,1093041823.00,United States,2017,1497921,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$5.05,0.53,11.726%,63934677.00,United States,,1010344,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$56.4345,-0.1705,-0.301%,28217250.00,,2018,8369,,
GTLS,Chart Industries Inc. Common Stock,$146.82,1.23,0.845%,5334545694.00,United States,2006,253821,Capital Goods,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$19.185,0.265,1.401%,1830080613.00,United States,,381137,Consumer Services,Broadcasting
GTPAU,Gores Technology Partners Inc. Units,$10.0769,0.0269,0.268%,0.00,United States,2021,1003,Finance,Business Services
GTPBU,Gores Technology Partners II Inc. Units,$10.08,0.05,0.499%,0.00,United States,2021,57717,Finance,Business Services
GTS,Triple-S Management Corporation Class B Common Stock,$26.39,0.39,1.50%,624908233.00,United States,2007,34231,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,$1.8101,-0.0599,-3.203%,106469246.00,United States,,1185696,Public Utilities,Telecommunications Equipment
GTY,Getty Realty Corporation Common Stock,$29.25,0.43,1.492%,1279743660.00,United States,,107715,Finance,Real Estate
GTYH,GTY Technology Holdings Inc. Common Stock,$6.31,-0.05,-0.786%,347876149.00,United States,2016,68211,Technology,EDP Services
GURE,Gulf Resources Inc. (NV) Common Stock,$4.35,0.10,2.353%,43489025.00,China,,12828,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.25,0.22,3.129%,394933404.00,United States,,274061,,
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$26.4455,-0.7295,-2.684%,,United States,,2535,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.865,0.0648,0.251%,,United States,,1140,,
GVA,Granite Construction Incorporated Common Stock,$40.285,0.325,0.813%,1844613692.00,United States,,202558,Basic Industries,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$1.54,-0.08,-4.938%,31756976.00,United States,,270590,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$10.45,-0.13,-1.229%,224445100.00,United States,2020,367577,Finance,Business Services
GWACW,Good Works Acquisition Corp. Warrant,$1.76,0.00,0.00%,0.00,United States,2020,101401,Finance,Business Services
GWB,Great Western Bancorp Inc. Common Stock,$31.35,0.66,2.151%,1727551280.00,United States,2014,301971,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$7.01,-0.08,-1.128%,231993595.00,United States,2014,12996,Finance,Life Insurance
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$217.85,0.59,0.272%,6869671225.00,United Kingdom,2013,279179,Health Care,Major Pharmaceuticals
GWRE,Guidewire Software Inc. Common Stock,$102.52,0.06,0.059%,8584945962.00,United States,2012,297060,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$16.87,0.35,2.119%,381059493.00,United States,2016,30104,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$406.795,0.445,0.11%,21292054247.00,United States,,175396,Consumer Services,Office Equipment/Supplies/Services
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.10,0.01,0.099%,362968750.00,United States,2019,111297,Health Care,Major Pharmaceuticals
GXGXU,GX Acquisiton Corp. Unit,$11.422,-0.068,-0.592%,0.00,United States,2019,626,Health Care,Major Pharmaceuticals
GXGXW,GX Acquisiton Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2019,126639,Health Care,Major Pharmaceuticals
GXIIU,GX Acquisition Corp. II Unit,$9.99,0.01,0.10%,0.00,United States,2021,24059,Finance,Business Services
GYRO,Gyrodyne LLC Common Stock,$15.0002,-0.3598,-2.342%,22240497.00,United States,,2804,Consumer Services,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$85.81,2.18,2.607%,8692565957.00,United States,2009,270355,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$27.01,0.20,0.746%,1380211000.00,United States,,537734,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$10.645,0.245,2.356%,586805625.00,United States,2021,618168,Finance,Business Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$11.30,0.32,2.914%,0.00,United States,2020,93038,Finance,Business Services
HAACW,Health Assurance Acquisition Corp. Warrants,$2.91,0.10,3.559%,0.00,United States,2021,60850,Finance,Business Services
HAE,Haemonetics Corporation Common Stock,$114.02,1.98,1.767%,5794690006.00,United States,1991,394935,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$20.16,0.24,1.205%,619245991.00,United States,,119341,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$44.62,0.34,0.768%,4457856364.00,United States,,170417,Consumer Non-Durables,Packaged Foods
HAL,Halliburton Company Common Stock,$21.365,-0.555,-2.532%,18985639238.00,United States,,5260314,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$3.77,-0.17,-4.315%,68395936.00,United States,,218437,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$42.90,0.47,1.108%,6147636495.00,United States,,594781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$2.06,-0.02,-0.962%,51500000.00,China,2019,102387,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$21.675,1.435,7.09%,702503852.00,United States,2019,209626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$95.65,0.19,0.199%,13157534228.00,United States,,598547,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$53.70,-1.04,-1.90%,4205737496.00,United States,2013,428330,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$30.18,0.39,1.309%,382747196.00,United States,2007,38443,Capital Goods,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$17.08,0.13,0.767%,3955969819.00,,2021,738504,Technology,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$16.15,0.17,1.064%,16511527165.00,United States,,9709397,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.98,0.17,0.659%,0.00,United States,,3582,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.38,0.02,0.079%,0.00,United States,,41999,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.26,0.075,0.298%,0.00,United States,,89018,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.80,-0.30,-1.657%,246678968.00,,2017,43465,Consumer Durables,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$37.035,0.095,0.257%,322468708.00,United States,,7753,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$19.845,0.475,2.452%,6926085728.00,United States,,3641889,Consumer Services,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$5.7777,0.3377,6.208%,230099982.00,United States,2000,207722,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.635,0.355,4.876%,1995943433.00,Canada,,1022641,Basic Industries,Precious Metals
HBMD,Howard Bancorp Inc. Common Stock,$16.16,-0.18,-1.102%,303523568.00,United States,,7601,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$18.90,0.14,0.746%,830070952.00,United States,,85342,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$3.92,0.10,2.618%,107477850.00,United States,,46033,Consumer Services,RETAIL: Building Materials
HBT,HBT Financial Inc. Common Stock,$17.10,-0.07,-0.408%,468732905.00,United States,2019,7967,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$188.21,2.06,1.107%,63414887362.00,United States,2011,904347,Health Care,Hospital/Nursing Management
HCAP,Harvest Capital Credit Corporation Common Stock,$8.626,0.001,0.012%,51482521.00,United States,,8640,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.2001,-0.1999,-0.787%,0.00,United States,,348,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$10.124,0.144,1.443%,255124800.00,United States,2021,7043,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.81,0.10,1.03%,406134000.00,United States,2021,32065,Finance,Business Services
HCARU,Healthcare Services Acquisition Corporation Unit,$10.10,0.03,0.298%,0.00,United States,2020,806,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.67,-0.005,-0.741%,0.00,United States,2021,17127,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$48.64,0.47,0.976%,2142223990.00,United States,2019,213364,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$16.91,0.05,0.297%,868384743.00,United States,2017,392818,Energy,Coal Mining
HCCC,Healthcare Capital Corp. Class A common stock,$9.75,0.05,0.515%,0.00,United States,2021,34606,Finance,Business Services
HCCCU,Healthcare Capital Corp. Unit,$10.10,0.11,1.101%,0.00,United States,2021,18776,Finance,Business Services
HCCCW,Healthcare Capital Corp. Warrant,$0.70,0.0499,7.676%,0.00,United States,2021,275,Finance,Business Services
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.07,0.26,0.935%,678015861.00,United States,2008,14618,Basic Industries,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$3.60,0.20,5.882%,53380973.00,United States,2020,1735067,Capital Goods,Homebuilding
HCHC,HC2 Holdings Inc. Common Stock,$4.06,0.06,1.50%,311616388.00,United States,,239126,Capital Goods,Metal Fabrications
HCI,HCI Group Inc. Common Stock,$78.635,-0.215,-0.273%,678142106.00,United States,,58188,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.80,0.06,0.616%,0.00,United States,2021,41088,Finance,Business Services
HCICU,Hennessy Capital Investment Corp. V Units ,$10.10,0.06,0.598%,0.00,United States,2021,36924,Finance,Business Services
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.22,0.00,0.00%,0.00,United States,2021,63468,Finance,Business Services
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.83,0.00,0.00%,0.00,United States,2021,12,Finance,Business Services
HCIIU,Hudson Executive Investment Corp. II Unit,$9.95,0.01,0.101%,0.00,United States,2021,366259,Finance,Business Services
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.8837,0.1037,13.295%,0.00,United States,2021,84538,Finance,Business Services
HCKT,Hackett Group Inc (The). Common Stock,$17.55,0.73,4.34%,530648680.00,United States,,137599,Consumer Services,Professional Services
HCM,Hutchison China MediTech Limited American Depositary Shares,$27.77,0.27,0.982%,4043990782.00,Hong Kong,2016,43220,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$28.66,0.055,0.192%,2141389220.00,United States,1983,184272,Health Care,Hospital/Nursing Management
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$27.00,0.3377,1.267%,0.00,United States,2018,2755,,
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,$25.42,0.077,0.304%,0.00,United States,2018,669,,
HD,Home Depot Inc. (The) Common Stock,$315.33,7.58,2.463%,339632288541.00,United States,,3474181,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$75.87,-1.87,-2.405%,139418117179.00,India,2001,828739,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$1.73,0.07,4.217%,74991845.00,United States,,356047,Consumer Durables,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$44.08,-0.58,-1.299%,4817116001.00,United States,,690116,Public Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$27.47,0.04,0.146%,425164068.00,United States,,324799,Capital Goods,Telecommunications Equipment
HEC,Hudson Executive Investment Corp. Class A Common Stock,$9.96,-0.05,-0.50%,515430000.00,United States,2020,609316,Health Care,Medical/Nursing Services
HECCU,Hudson Executive Investment Corp. Units,$10.65,-0.09,-0.838%,0.00,United States,2020,11892,Health Care,Medical/Nursing Services
HECCW,Hudson Executive Investment Corp. Warrant,$1.5499,-0.0401,-2.522%,0.00,United States,2020,270431,Health Care,Medical/Nursing Services
HEES,H&E Equipment Services Inc. Common Stock,$37.43,-0.39,-1.031%,1352203329.00,United States,2006,141481,,
HEGD,Swan Hedged Equity US Large Cap ETF,$17.54,0.26,1.505%,,United States,2020,23348,,
HEI,Heico Corporation Common Stock,$129.31,1.33,1.039%,17490611289.00,United States,,193933,Capital Goods,Aerospace
HEI/A,Heico Corporation,$117.97,1.97,1.698%,,United States,,50872,,
HELE,Helen of Troy Limited Common Stock,$214.76,1.98,0.931%,5239238572.00,Bermuda,,144968,Consumer Durables,Home Furnishings
HELX,Franklin Genomic Advancements ETF,$44.425,0.5593,1.275%,,,2020,2766,,
HEP,Holly Energy Partners L.P. Common Stock,$19.07,-0.23,-1.192%,2010744633.00,United States,2004,266519,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.92,-0.07,-3.518%,146352294.00,United States,,2323505,Health Care,Major Pharmaceuticals
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.18,0.04,0.329%,148886042.00,United States,2011,36237,,
